71, 0.0666667, -0.0177778
72, 0.0955556, -0.0888889
73, 0.0933333, -0.0955556
74, 0.0933333, -0.0844444
75, 0.0888889, -0.0933333
76, 0.0911111, -0.08
77, 0.0844444, -0.0911111
78, 0.0888889, -0.0755556
79, 0.08, -0.0888889
80, 0.0755555, -0.0866667
81, 0.0688889, -0.0511111
82, 0.0844444, -0.0711111
83, 0.0711111, -0.0866667
84, 0.0511111, -0.0666667
85, 0.0822222, -0.0666667
86, 0.0111111, -0.0955556
87, 0.00444444, -0.0933333
88, 0.0155556, -0.0933333
89, 0.00666667, -0.0888889
90, 0.02, -0.0911111
91, 0.00888889, -0.0844444
92, 0.0244444, -0.0888889
93, 0.0111111, -0.08
94, 0.0133333, -0.0755555
95, 0.0288889, -0.0844444
96, 0.0133333, -0.0711111
97, 0.0488889, -0.0333333
98, 0.0155556, -0.0666667
99, 0.0288889, -0.0133333
100, 0.0155556, -0.0288889
101, 0.0244444, -0.0133333
102, 0.02, -0.0111111
103, 0.0111111, -0.0244444
104, 0.0155556, -0.00888889
105, 0.00888889, -0.02
106, 0.0111111, -0.00666667
107, 0.00666667, -0.0155556
108, 0.00444444, -0.0111111
109, 0.00444444, -0.00666667
110, 0.097037, -0.0162963
111, 0.0718518, -0.0037037
112, 0.0762963, -0.00666667
113, 0.0962963, -0.0222222
114, 0.0866667, -0.0148148
115, 0.0814815, -0.0133333
116, 0.0918519, -0.0237037
117, 0.0837037, -0.0185185
118, 0.0711111, -0.00888889
119, 0.0777778, -0.017037
120, 0.0955556, -0.0296296
121, 0.0955556, -0.0385185
122, 0.0955556, -0.0340741
123, 0.0814815, -0.022963
124, 0.0555556, -0.00592593
125, 0.06, -0.00592593
126, 0.0644444, -0.00592593
127, 0.0681482, -0.0111111
128, 0.0748148, -0.0207407
129, 0.0837037, -0.097037
130, 0.0962963, -0.0718518
131, 0.0933333, -0.0762963
132, 0.0777778, -0.0962963
133, 0.0851852, -0.0866667
134, 0.0866667, -0.0814815
135, 0.0762963, -0.0918519
136, 0.0814815, -0.0837037
137, 0.0896296, -0.0503704
138, 0.0851852, -0.0422222
139, 0.0740741, -0.0325926
140, 0.0911111, -0.0711111
141, 0.082963, -0.0777778
142, 0.0703704, -0.0955556
143, 0.0614815, -0.0955556
144, 0.0659259, -0.0955556
145, 0.077037, -0.0814815
146, 0.0503704, -0.0888889
147, 0.0585185, -0.0844444
148, 0.0940741, -0.0644444
149, 0.0888889, -0.0681482
150, 0.0940741, -0.06
151, 0.0837037, -0.057037
152, 0.0674074, -0.0614815
153, 0.0792593, -0.0748148
154, 0.0681482, -0.0733333
155, 0.00296296, -0.0837037
156, 0.0281481, -0.0962963
157, 0.0237037, -0.0933333
158, 0.0037037, -0.0777778
159, 0.0133333, -0.0851852
160, 0.0185185, -0.0866667
161, 0.00814815, -0.0762963
162, 0.0162963, -0.0814815
163, 0.0385185, -0.0948148
164, 0.0422222, -0.0837037
165, 0.0340741, -0.0948148
166, 0.0288889, -0.0911111
167, 0.0222222, -0.082963
168, 0.00444444, -0.0703704
169, 0.0540741, -0.017037
170, 0.0614815, -0.0340741
171, 0.0562963, -0.0503704
172, 0.00518519, -0.0555556
173, 0.00518519, -0.06
174, 0.00518519, -0.0644444
175, 0.00962963, -0.0681482
176, 0.0192593, -0.0755555
177, 0.0318519, -0.0725926
178, 0.0385185, -0.0555556
179, 0.0296296, -0.00444444
180, 0.0340741, -0.00444444
181, 0.0385185, -0.00444444
182, 0.0414815, -0.0155556
183, 0.00518519, -0.0385185
184, 0.0103704, -0.0474074
185, 0.0266667, -0.042963
186, 0.00518519, -0.0340741
187, 0.0311111, -0.0251852
188, 0.0266667, -0.00888889
189, 0.022963, -0.0185185
190, 0.0222222, -0.0037037
191, 0.0037037, -0.0281481
192, 0.00888889, -0.0288889
193, 0.017037, -0.0222222
194, 0.0185185, -0.0162963
195, 0.0162963, -0.00296296
196, 0.00666667, -0.0237037
197, 0.0133333, -0.0185185
198, 0.0148148, -0.0133333
199, 0.0765432, -0.00222222
200, 0.0881482, -0.0108642
201, 0.0977778, -0.0765432
202, 0.0891358, -0.0881482
203, 0.0965432, -0.0501235
204, 0.0950617, -0.0451852
205, 0.0891358, -0.0350617
206, 0.0901235, -0.0437037
207, 0.0718518, -0.0237037
208, 0.0760494, -0.0419753
209, 0.0807407, -0.0281481
210, 0.0819753, -0.0345679
211, 0.0767901, -0.0254321
212, 0.0501235, -0.0962963
213, 0.0550617, -0.0948148
214, 0.0651852, -0.0888889
215, 0.0567901, -0.0896296
216, 0.0945679, -0.0545679
217, 0.0792593, -0.0501235
218, 0.0891358, -0.0558025
219, 0.0888889, -0.0617284
220, 0.0777778, -0.0617284
221, 0.0733333, -0.0565432
222, 0.0720988, -0.0804938
223, 0.0659259, -0.0814815
224, 0.0592593, -0.0748148
225, 0.0622222, -0.0671605
226, 0.0725926, -0.0671605
227, 0.0765432, -0.0716049
228, 0.0748148, -0.0765432
229, 0.0234568, -0.0977778
230, 0.0118519, -0.0891358
231, 0.0451852, -0.0945679
232, 0.0506173, -0.0782716
233, 0.0437037, -0.0891358
234, 0.0350617, -0.0876543
235, 0.0602469, -0.0135802
236, 0.0674074, -0.0281481
237, 0.0681482, -0.0392593
238, 0.0607407, -0.022963
239, 0.0548148, -0.0281481
240, 0.0582716, -0.0595062
241, 0.0641975, -0.054321
242, 0.0622222, -0.0451852
243, 0.0555556, -0.0392593
244, 0.034321, -0.0802469
245, 0.0417284, -0.074321
246, 0.0222222, -0.0716049
247, 0.0276543, -0.08
248, 0.0244444, -0.077037
249, 0.028642, -0.0649383
250, 0.0479012, -0.0464197
251, 0.048642, -0.0575309
252, 0.0404938, -0.0649383
253, 0.0481481, -0.0219753
254, 0.0479012, -0.00716049
255, 0.0422222, -0.00666667
256, 0.0503704, -0.0128395
257, 0.0348148, -0.0111111
258, 0.0103704, -0.0565432
259, 0.00518519, -0.0498765
260, 0.00518519, -0.0441975
261, 0.0103704, -0.0382716
262, 0.0380247, -0.0439506
263, 0.0269136, -0.0550617
264, 0.0175309, -0.0523457
265, 0.0175309, -0.0397531
266, 0.0244444, -0.0323457
267, 0.0404938, -0.0246914
268, 0.0355556, -0.0338272
269, 0.0338272, -0.0180247
270, 0.0276543, -0.0190123
271, 0.0212346, -0.0254321
272, 0.00222222, -0.0234568
273, 0.0108642, -0.0118519
274, 0.0904527, -0.0311934
275, 0.0916049, -0.0390946
276, 0.0773663, -0.0363786
277, 0.08107, -0.0395885
278, 0.0859259, -0.0328395
279, 0.0789301, -0.0317695
280, 0.0854321, -0.0372839
281, 0.0688889, -0.0903704
282, 0.0611523, -0.091358
283, 0.0846914, -0.047572
284, 0.0841975, -0.0525103
285, 0.0747325, -0.0477366
286, 0.0801646, -0.0447737
287, 0.0849383, -0.0618107
288, 0.0738272, -0.0525926
289, 0.0787654, -0.0545679
290, 0.0687243, -0.0784362
291, 0.0632099, -0.0849383
292, 0.0612346, -0.0802469
293, 0.0644444, -0.0765432
294, 0.0575309, -0.0695473
295, 0.0632099, -0.0717695
296, 0.0676543, -0.0692181
297, 0.0531687, -0.0838683
298, 0.0477366, -0.0836214
299, 0.0561317, -0.079177
300, 0.0536625, -0.073251
301, 0.0309465, -0.0877366
302, 0.0390946, -0.090535
303, 0.0650206, -0.0141564
304, 0.0642798, -0.0102058
305, 0.0727572, -0.0379424
306, 0.0710288, -0.0441152
307, 0.0698765, -0.0333333
308, 0.065679, -0.0338272
309, 0.0625514, -0.018107
310, 0.0583539, -0.0178601
311, 0.0649383, -0.022963
312, 0.0632099, -0.0283951
313, 0.0565432, -0.022716
314, 0.0590123, -0.0283951
315, 0.0626337, -0.062716
316, 0.0572016, -0.0644444
317, 0.0683128, -0.0574486
318, 0.0632922, -0.0584362
319, 0.0595885, -0.0547325
320, 0.0639506, -0.0395062
321, 0.0664198, -0.0451852
322, 0.0609053, -0.0499588
323, 0.0651029, -0.0502058
324, 0.0572839, -0.0338272
325, 0.0530864, -0.0335802
326, 0.0597531, -0.0395062
327, 0.0580247, -0.0449383
328, 0.0372016, -0.0838683
329, 0.0327572, -0.0841152
330, 0.0478189, -0.0730864
331, 0.044856, -0.0787654
332, 0.0394239, -0.0794239
333, 0.0359671, -0.0757202
334, 0.0312757, -0.0776132
335, 0.027572, -0.0697119
336, 0.0221399, -0.0677366
337, 0.0507819, -0.0396708
338, 0.053251, -0.0453498
339, 0.0544033, -0.0558025
340, 0.0526749, -0.0612346
341, 0.0509465, -0.0514403
342, 0.0450206, -0.0531687
343, 0.0444444, -0.068642
344, 0.0380247, -0.0706173
345, 0.0336626, -0.0674897
346, 0.0358848, -0.0618107
347, 0.046749, -0.0630453
348, 0.0425514, -0.0593416
349, 0.0523457, -0.0223868
350, 0.0506173, -0.0278189
351, 0.0553909, -0.0107819
352, 0.0466667, -0.0167901
353, 0.0465844, -0.0118519
354, 0.0395062, -0.0111111
355, 0.0118519, -0.063786
356, 0.0116049, -0.0320165
357, 0.0449383, -0.0412346
358, 0.0414815, -0.048642
359, 0.031358, -0.0585185
360, 0.0237037, -0.0622222
361, 0.0344856, -0.0515226
362, 0.030535, -0.0473251
363, 0.0144856, -0.0585185
364, 0.02, -0.0580247
365, 0.0237037, -0.0501235
366, 0.0127572, -0.0520988
367, 0.0127572, -0.0418107
368, 0.0144856, -0.0356379
369, 0.015144, -0.0465021
370, 0.0205761, -0.0450206
371, 0.0228807, -0.0383539
372, 0.019177, -0.0336625
373, 0.0433745, -0.0207407
374, 0.0458436, -0.0266667
375, 0.0334156, -0.0402469
376, 0.0288889, -0.0363786
377, 0.0303704, -0.0304527
378, 0.0357202, -0.0279012
379, 0.040823, -0.037037
380, 0.0416461, -0.0306173
381, 0.0367078, -0.0148971
382, 0.035144, -0.0226337
383, 0.0386008, -0.0194239
384, 0.0255967, -0.0276543
385, 0.0266667, -0.0232099
386, 0.0197531, -0.0623045
387, 0.0448834, -0.0372016
*Triangles
0, 14, 13, 60
1, 15, 14, 61
2, 16, 15, 61
3, 14, 60, 61
4, 13, 12, 62
5, 60, 13, 62
6, 17, 16, 63
7, 16, 61, 63
8, 61, 60, 63
9, 62, 12, 64
10, 29, 28, 72
11, 30, 29, 73
12, 31, 30, 73
13, 29, 72, 73
14, 32, 31, 73
15, 28, 27, 74
16, 72, 28, 74
17, 32, 73, 75
18, 73, 72, 75
19, 74, 27, 76
20, 44, 43, 86
21, 45, 44, 87
22, 46, 45, 87
23, 44, 86, 87
24, 47, 46, 87
25, 43, 42, 88
26, 86, 43, 88
27, 47, 87, 89
28, 87, 86, 89
29, 88, 42, 90
30, 2, 1, 106
31, 58, 57, 107
32, 57, 105, 107
33, 59, 58, 108
34, 58, 107, 108
35, 1, 0, 109
36, 0, 59, 109
37, 59, 108, 109
38, 106, 1, 109
39, 108, 106, 109
40, 18, 17, 110
41, 17, 63, 110
42, 63, 65, 110
43, 11, 10, 111
44, 66, 64, 112
45, 19, 18, 113
46, 65, 67, 113
47, 110, 65, 113
48, 18, 110, 113
49, 67, 65, 114
50, 62, 64, 115
51, 64, 66, 115
52, 67, 68, 116
53, 113, 67, 116
54, 68, 70, 116
55, 68, 67, 117
56, 67, 114, 117
57, 114, 115, 117
58, 69, 66, 118
59, 66, 112, 118
60, 112, 111, 118
61, 66, 69, 119
62, 115, 66, 119
63, 117, 115, 119
64, 20, 19, 120
65, 19, 113, 120
66, 113, 116, 120
67, 21, 20, 121
68, 20, 120, 122
69, 121, 20, 122
70, 68, 117, 123
71, 117, 119, 123
72, 9, 8, 124
73, 9, 124, 125
74, 111, 10, 126
75, 118, 111, 126
76, 10, 9, 126
77, 9, 125, 126
78, 69, 118, 127
79, 118, 126, 127
80, 69, 119, 128
81, 119, 123, 128
82, 33, 32, 129
83, 32, 75, 129
84, 75, 77, 129
85, 26, 25, 130
86, 78, 76, 131
87, 34, 33, 132
88, 77, 79, 132
89, 129, 77, 132
90, 33, 129, 132
91, 79, 77, 133
92, 74, 76, 134
93, 76, 78, 134
94, 79, 80, 135
95, 132, 79, 135
96, 80, 83, 135
97, 80, 79, 136
98, 79, 133, 136
99, 133, 134, 136
100, 82, 78, 140
101, 78, 131, 140
102, 131, 130, 140
103, 78, 82, 141
104, 134, 78, 141
105, 136, 134, 141
106, 35, 34, 142
107, 34, 132, 142
108, 132, 135, 142
109, 36, 35, 143
110, 35, 142, 144
111, 143, 35, 144
112, 80, 136, 145
113, 136, 141, 145
114, 25, 24, 148
115, 130, 25, 148
116, 140, 130, 148
117, 85, 82, 149
118, 82, 140, 149
119, 140, 148, 149
120, 148, 24, 150
121, 141, 82, 153
122, 145, 141, 153
123, 48, 47, 155
124, 47, 89, 155
125, 89, 91, 155
126, 41, 40, 156
127, 92, 90, 157
128, 49, 48, 158
129, 91, 93, 158
130, 155, 91, 158
131, 48, 155, 158
132, 93, 91, 159
133, 88, 90, 160
134, 90, 92, 160
135, 93, 94, 161
136, 158, 93, 161
137, 94, 96, 161
138, 94, 93, 162
139, 93, 159, 162
140, 159, 160, 162
141, 40, 39, 163
142, 156, 40, 165
143, 40, 163, 165
144, 92, 157, 166
145, 157, 156, 166
146, 156, 165, 166
147, 92, 95, 167
148, 160, 92, 167
149, 162, 160, 167
150, 50, 49, 168
151, 49, 158, 168
152, 158, 161, 168
153, 52, 51, 172
154, 172, 51, 173
155, 51, 50, 174
156, 173, 51, 174
157, 50, 168, 174
158, 161, 96, 175
159, 168, 161, 175
160, 96, 98, 175
161, 174, 168, 175
162, 96, 94, 176
163, 94, 162, 176
164, 162, 167, 176
165, 5, 4, 179
166, 5, 179, 180
167, 6, 5, 181
168, 5, 180, 181
169, 55, 54, 183
170, 55, 183, 186
171, 101, 99, 188
172, 102, 101, 188
173, 104, 102, 190
174, 4, 3, 190
175, 179, 4, 190
176, 188, 179, 190
177, 102, 188, 190
178, 56, 55, 191
179, 55, 186, 191
180, 100, 103, 192
181, 191, 186, 192
182, 103, 100, 193
183, 101, 102, 194
184, 189, 101, 194
185, 193, 189, 194
186, 3, 2, 195
187, 2, 106, 195
188, 106, 104, 195
189, 104, 190, 195
190, 190, 3, 195
191, 103, 105, 196
192, 191, 192, 196
193, 192, 103, 196
194, 105, 103, 197
195, 103, 193, 197
196, 107, 105, 197
197, 193, 194, 197
198, 102, 104, 198
199, 194, 102, 198
200, 197, 194, 198
201, 12, 11, 199
202, 11, 111, 199
203, 111, 112, 199
204, 64, 12, 199
205, 112, 64, 199
206, 60, 62, 200
207, 63, 60, 200
208, 65, 63, 200
209, 114, 65, 200
210, 62, 115, 200
211, 115, 114, 200
212, 27, 26, 201
213, 26, 130, 201
214, 130, 131, 201
215, 76, 27, 201
216, 131, 76, 201
217, 72, 74, 202
218, 75, 72, 202
219, 77, 75, 202
220, 133, 77, 202
221, 74, 134, 202
222, 134, 133, 202
223, 23, 22, 203
224, 22, 21, 204
225, 21, 121, 204
226, 203, 22, 204
227, 137, 203, 204
228, 137, 204, 206
229, 71, 69, 207
230, 69, 128, 207
231, 68, 70, 209
232, 123, 68, 209
233, 123, 128, 211
234, 209, 123, 211
235, 128, 207, 211
236, 207, 139, 211
237, 37, 38, 212
238, 37, 36, 213
239, 36, 143, 213
240, 37, 212, 213
241, 212, 146, 213
242, 213, 146, 215
243, 24, 23, 216
244, 150, 24, 216
245, 203, 137, 216
246, 23, 203, 216
247, 216, 137, 218
248, 150, 216, 218
249, 149, 148, 219
250, 148, 150, 219
251, 150, 218, 219
252, 218, 151, 219
253, 152, 220, 221
254, 83, 80, 222
255, 80, 145, 222
256, 83, 222, 223
257, 220, 152, 226
258, 85, 220, 226
259, 82, 85, 227
260, 153, 82, 227
261, 85, 226, 227
262, 226, 154, 227
263, 145, 153, 228
264, 222, 145, 228
265, 227, 154, 228
266, 153, 227, 228
267, 42, 41, 229
268, 41, 156, 229
269, 156, 157, 229
270, 90, 42, 229
271, 157, 90, 229
272, 86, 88, 230
273, 89, 86, 230
274, 91, 89, 230
275, 159, 91, 230
276, 88, 160, 230
277, 160, 159, 230
278, 39, 38, 231
279, 163, 39, 231
280, 212, 146, 231
281, 38, 212, 231
282, 231, 146, 233
283, 139, 207, 236
284, 98, 96, 246
285, 96, 176, 246
286, 167, 95, 247
287, 176, 167, 248
288, 167, 247, 248
289, 246, 176, 248
290, 8, 7, 254
291, 124, 8, 254
292, 7, 6, 255
293, 6, 181, 255
294, 254, 7, 255
295, 180, 179, 257
296, 181, 180, 257
297, 179, 188, 257
298, 188, 99, 257
299, 172, 173, 258
300, 53, 52, 259
301, 52, 172, 259
302, 172, 258, 259
303, 54, 53, 260
304, 183, 54, 260
305, 53, 259, 260
306, 259, 184, 260
307, 186, 183, 261
308, 183, 260, 261
309, 257, 99, 269
310, 99, 101, 270
311, 101, 189, 270
312, 269, 99, 270
313, 187, 269, 270
314, 193, 100, 271
315, 189, 193, 271
316, 57, 56, 272
317, 56, 191, 272
318, 191, 196, 272
319, 105, 57, 272
320, 196, 105, 272
321, 106, 108, 273
322, 108, 107, 273
323, 104, 106, 273
324, 198, 104, 273
325, 107, 197, 273
326, 197, 198, 273
327, 116, 70, 274
328, 120, 116, 274
329, 122, 120, 274
330, 205, 122, 274
331, 121, 122, 275
332, 122, 205, 275
333, 204, 121, 275
334, 206, 204, 275
335, 138, 206, 275
336, 276, 208, 277
337, 210, 276, 277
338, 70, 209, 278
339, 209, 210, 278
340, 205, 274, 278
341, 274, 70, 278
342, 210, 209, 279
343, 209, 211, 279
344, 211, 139, 279
345, 139, 276, 279
346, 276, 210, 279
347, 138, 275, 280
348, 275, 205, 280
349, 210, 277, 280
350, 277, 138, 280
351, 205, 278, 280
352, 278, 210, 280
353, 135, 83, 281
354, 142, 135, 281
355, 83, 214, 281
356, 144, 142, 281
357, 214, 144, 281
358, 143, 144, 282
359, 144, 214, 282
360, 143, 213, 282
361, 213, 215, 282
362, 147, 215, 282
363, 137, 206, 283
364, 206, 138, 283
365, 151, 218, 284
366, 218, 137, 284
367, 137, 283, 284
368, 283, 217, 284
369, 217, 283, 286
370, 277, 208, 286
371, 138, 277, 286
372, 283, 138, 286
373, 208, 285, 286
374, 285, 217, 286
375, 85, 149, 287
376, 149, 219, 287
377, 219, 151, 287
378, 151, 220, 287
379, 220, 85, 287
380, 81, 221, 288
381, 285, 81, 288
382, 217, 285, 288
383, 220, 151, 289
384, 221, 220, 289
385, 151, 284, 289
386, 284, 217, 289
387, 217, 288, 289
388, 288, 221, 289
389, 223, 222, 290
390, 222, 228, 290
391, 228, 154, 290
392, 214, 83, 291
393, 83, 223, 291
394, 147, 282, 291
395, 282, 214, 291
396, 147, 291, 292
397, 291, 223, 292
398, 224, 292, 293
399, 290, 154, 293
400, 223, 290, 293
401, 292, 223, 293
402, 293, 154, 295
403, 224, 293, 295
404, 225, 294, 295
405, 294, 224, 295
406, 152, 225, 296
407, 226, 152, 296
408, 154, 226, 296
409, 225, 295, 296
410, 295, 154, 296
411, 147, 215, 297
412, 215, 146, 297
413, 164, 233, 298
414, 233, 146, 298
415, 297, 146, 298
416, 232, 297, 298
417, 224, 292, 299
418, 297, 232, 299
419, 292, 147, 299
420, 147, 297, 299
421, 294, 224, 300
422, 84, 294, 300
423, 224, 299, 300
424, 299, 232, 300
425, 95, 92, 301
426, 92, 166, 301
427, 166, 165, 301
428, 165, 234, 301
429, 163, 231, 302
430, 231, 233, 302
431, 165, 163, 302
432, 234, 165, 302
433, 233, 164, 302
434, 71, 69, 303
435, 69, 127, 303
436, 126, 125, 304
437, 125, 235, 304
438, 127, 126, 304
439, 303, 127, 304
440, 235, 303, 304
441, 276, 139, 305
442, 208, 276, 305
443, 285, 208, 306
444, 81, 285, 306
445, 208, 305, 306
446, 305, 237, 306
447, 139, 236, 307
448, 237, 305, 307
449, 305, 139, 307
450, 307, 236, 308
451, 237, 307, 308
452, 71, 303, 309
453, 303, 235, 309
454, 235, 169, 310
455, 309, 235, 310
456, 238, 309, 310
457, 207, 71, 311
458, 236, 207, 311
459, 71, 309, 311
460, 309, 238, 311
461, 170, 308, 312
462, 308, 236, 312
463, 236, 311, 312
464, 311, 238, 312
465, 238, 310, 313
466, 310, 169, 313
467, 312, 238, 314
468, 170, 312, 314
469, 238, 313, 314
470, 313, 239, 314
471, 225, 152, 315
472, 294, 225, 316
473, 84, 294, 316
474, 225, 315, 316
475, 315, 240, 316
476, 152, 221, 317
477, 221, 81, 317
478, 81, 241, 317
479, 315, 152, 318
480, 240, 315, 318
481, 152, 317, 318
482, 317, 241, 318
483, 240, 318, 319
484, 318, 241, 319
485, 237, 308, 320
486, 308, 170, 320
487, 306, 237, 321
488, 81, 306, 321
489, 237, 320, 321
490, 320, 242, 321
491, 319, 241, 322
492, 171, 319, 322
493, 241, 81, 323
494, 322, 241, 323
495, 81, 321, 323
496, 321, 242, 323
497, 242, 322, 323
498, 170, 314, 324
499, 314, 239, 324
500, 324, 239, 325
501, 243, 324, 325
502, 320, 170, 326
503, 242, 320, 326
504, 170, 324, 326
505, 324, 243, 326
506, 171, 322, 327
507, 322, 242, 327
508, 242, 326, 327
509, 326, 243, 327
510, 234, 302, 328
511, 302, 164, 328
512, 244, 247, 329
513, 247, 95, 329
514, 95, 301, 329
515, 301, 234, 329
516, 234, 328, 329
517, 328, 244, 329
518, 300, 84, 330
519, 232, 300, 330
520, 298, 232, 331
521, 164, 298, 331
522, 232, 330, 331
523, 330, 245, 331
524, 328, 164, 332
525, 244, 328, 332
526, 164, 331, 332
527, 331, 245, 332
528, 244, 332, 333
529, 332, 245, 333
530, 247, 244, 334
531, 177, 248, 334
532, 248, 247, 334
533, 244, 333, 334
534, 333, 177, 334
535, 246, 248, 335
536, 248, 177, 335
537, 98, 246, 336
538, 246, 335, 336
539, 335, 249, 336
540, 243, 325, 337
541, 325, 97, 337
542, 171, 327, 338
543, 337, 250, 338
544, 327, 243, 338
545, 243, 337, 338
546, 319, 171, 339
547, 240, 319, 339
548, 84, 316, 340
549, 339, 251, 340
550, 316, 240, 340
551, 240, 339, 340
552, 171, 338, 341
553, 338, 250, 341
554, 339, 171, 341
555, 251, 339, 341
556, 341, 250, 342
557, 251, 341, 342
558, 330, 84, 343
559, 245, 330, 343
560, 333, 245, 344
561, 177, 333, 344
562, 245, 343, 344
563, 343, 252, 344
564, 249, 335, 345
565, 335, 177, 345
566, 177, 344, 345
567, 344, 252, 345
568, 249, 345, 346
569, 345, 252, 346
570, 84, 340, 347
571, 340, 251, 347
572, 343, 84, 347
573, 252, 343, 347
574, 251, 342, 348
575, 342, 178, 348
576, 178, 346, 348
577, 346, 252, 348
578, 347, 251, 348
579, 252, 347, 348
580, 169, 253, 349
581, 313, 169, 349
582, 239, 313, 349
583, 97, 325, 350
584, 325, 239, 350
585, 239, 349, 350
586, 349, 253, 350
587, 125, 124, 351
588, 235, 125, 351
589, 169, 235, 351
590, 256, 169, 351
591, 124, 254, 351
592, 254, 256, 351
593, 253, 169, 352
594, 169, 256, 352
595, 254, 255, 353
596, 182, 352, 353
597, 256, 254, 353
598, 352, 256, 353
599, 255, 181, 354
600, 181, 257, 354
601, 182, 353, 354
602, 353, 255, 354
603, 175, 98, 355
604, 173, 174, 355
605, 258, 173, 355
606, 174, 175, 355
607, 100, 192, 356
608, 192, 186, 356
609, 186, 261, 356
610, 250, 337, 357
611, 342, 250, 358
612, 178, 342, 358
613, 250, 357, 358
614, 357, 262, 358
615, 346, 178, 359
616, 249, 346, 359
617, 336, 249, 360
618, 249, 359, 360
619, 359, 263, 360
620, 178, 358, 361
621, 358, 262, 361
622, 263, 359, 361
623, 359, 178, 361
624, 361, 262, 362
625, 263, 361, 362
626, 258, 355, 363
627, 360, 263, 364
628, 264, 363, 364
629, 263, 362, 365
630, 362, 185, 365
631, 264, 364, 365
632, 364, 263, 365
633, 184, 259, 366
634, 259, 258, 366
635, 258, 363, 366
636, 363, 264, 366
637, 260, 184, 367
638, 261, 260, 367
639, 356, 261, 368
640, 100, 356, 368
641, 261, 367, 368
642, 367, 265, 368
643, 184, 366, 369
644, 366, 264, 369
645, 367, 184, 369
646, 265, 367, 369
647, 265, 369, 370
648, 365, 185, 370
649, 264, 365, 370
650, 369, 264, 370
651, 265, 370, 371
652, 370, 185, 371
653, 266, 271, 372
654, 271, 100, 372
655, 100, 368, 372
656, 371, 266, 372
657, 368, 265, 372
658, 265, 371, 372
659, 352, 182, 373
660, 253, 352, 373
661, 350, 253, 374
662, 97, 350, 374
663, 253, 373, 374
664, 373, 267, 374
665, 185, 362, 375
666, 362, 262, 375
667, 375, 268, 376
668, 266, 371, 376
669, 371, 185, 376
670, 185, 375, 376
671, 266, 376, 377
672, 376, 268, 377
673, 187, 377, 378
674, 377, 268, 378
675, 262, 357, 379
676, 268, 375, 379
677, 375, 262, 379
678, 97, 374, 380
679, 378, 268, 380
680, 268, 379, 380
681, 374, 267, 380
682, 267, 378, 380
683, 257, 269, 381
684, 182, 354, 381
685, 354, 257, 381
686, 378, 267, 382
687, 269, 187, 382
688, 187, 378, 382
689, 373, 182, 383
690, 267, 373, 383
691, 382, 267, 383
692, 182, 381, 383
693, 381, 269, 383
694, 269, 382, 383
695, 377, 187, 384
696, 271, 266, 384
697, 266, 377, 384
698, 270, 189, 385
699, 189, 271, 385
700, 187, 270, 385
701, 384, 187, 385
702, 271, 384, 385
703, 98, 336, 386
704, 336, 360, 386
705, 355, 98, 386
706, 363, 355, 386
707, 360, 364, 386
708, 364, 363, 386
709, 337, 97, 387
710, 357, 337, 387
711, 379, 357, 387
712, 97, 380, 387
713, 380, 379, 387
*Quads
*BC
0, 0, 0, 300, 1200
1, 0, 0, 300, 1200
2, 0, 0, 300, 1200
3, 0, 0, 300, 1200
4, 0, 0, 300, 1200
5, 0, 0, 300, 1200
6, 0, 0, 300, 1200
7, 0, 0, 300, 1200
