SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes_number 1734
Triangle_number 3044
Quad_number 0
*Nodes
219, 0.36, -0.8
220, 0.3525, -0.8
221, 0.345, -0.8
222, 0.3375, -0.8
223, 0.33, -0.8
224, 0.3225, -0.8
225, 0.315, -0.8
226, 0.3075, -0.8
227, 0.3, -0.8
228, 0.2925, -0.8
229, 0.285, -0.8
230, 0.2775, -0.8
231, 0.27, -0.8
232, 0.2625, -0.8
233, 0.255, -0.8
234, 0.2475, -0.8
235, 0.24, -0.8
236, 0.2325, -0.8
237, 0.225, -0.8
238, 0.2175, -0.8
239, 0.21, -0.8
240, 0.2025, -0.8
241, 0.195, -0.8
242, 0.1875, -0.8
243, 0.18, -0.8
244, 0.1725, -0.8
245, 0.165, -0.8
246, 0.1575, -0.8
247, 0.15, -0.8
248, 0.1425, -0.8
249, 0.135, -0.8
250, 0.1275, -0.8
251, 0.12, -0.8
252, 0.1125, -0.8
253, 0.105, -0.8
254, 0.0975, -0.8
255, 0.09, -0.8
256, 0.0825, -0.8
257, 0.075, -0.8
258, 0.0675, -0.8
259, 0.06, -0.8
260, 0.0525, -0.8
261, 0.045, -0.8
262, 0.0375, -0.8
263, 0.03, -0.8
264, 0.0225, -0.8
265, 0.015, -0.8
266, 0.0075, -0.8
267, 0, -0.8
268, 0, -0.791571
269, 0, -0.783143
270, 0, -0.774714
271, 0, -0.766286
272, 0, -0.757857
273, 0, -0.749429
274, 0, -0.741
275, 0.0076, -0.741
276, 0.0152, -0.741
277, 0.0228, -0.741
278, 0.0304, -0.741
279, 0.038, -0.741
280, 0.0456, -0.741
281, 0.0532, -0.741
282, 0.0608, -0.741
283, 0.0684, -0.741
284, 0.076, -0.741
285, 0.0836, -0.741
286, 0.0912, -0.741
287, 0.0988, -0.741
288, 0.1064, -0.741
289, 0.114, -0.741
290, 0.1216, -0.741
291, 0.1292, -0.741
292, 0.1368, -0.741
293, 0.1444, -0.741
294, 0.152, -0.741
295, 0.1596, -0.741
296, 0.1672, -0.741
297, 0.1748, -0.741
298, 0.1824, -0.741
299, 0.19, -0.741
300, 0.19, -0.733505
301, 0.19, -0.726011
302, 0.19, -0.718516
303, 0.19, -0.711022
304, 0.19, -0.703527
305, 0.19, -0.696033
306, 0.19, -0.688538
307, 0.19, -0.681044
308, 0.19, -0.673549
309, 0.19, -0.666055
310, 0.19, -0.65856
311, 0.19, -0.651066
312, 0.19, -0.643571
313, 0.19, -0.636077
314, 0.19, -0.628582
315, 0.19, -0.621088
316, 0.19, -0.613593
317, 0.19, -0.606099
318, 0.19, -0.598604
319, 0.19, -0.59111
320, 0.19, -0.583615
321, 0.19, -0.576121
322, 0.19, -0.568626
323, 0.19, -0.561132
324, 0.19, -0.553637
325, 0.19, -0.546143
326, 0.19, -0.538648
327, 0.19, -0.531154
328, 0.19, -0.523659
329, 0.19, -0.516165
330, 0.19, -0.50867
331, 0.19, -0.501176
332, 0.19, -0.493681
333, 0.19, -0.486187
334, 0.19, -0.478692
335, 0.19, -0.471198
336, 0.19, -0.463703
337, 0.19, -0.456209
338, 0.19, -0.448714
339, 0.19, -0.44122
340, 0.19, -0.433725
341, 0.19, -0.426231
342, 0.19, -0.418736
343, 0.19, -0.411242
344, 0.19, -0.403747
345, 0.19, -0.396253
346, 0.19, -0.388758
347, 0.19, -0.381264
348, 0.19, -0.373769
349, 0.19, -0.366275
350, 0.19, -0.35878
351, 0.19, -0.351286
352, 0.19, -0.343791
353, 0.19, -0.336297
354, 0.19, -0.328802
355, 0.19, -0.321308
356, 0.19, -0.313813
357, 0.19, -0.306319
358, 0.19, -0.298824
359, 0.19, -0.29133
360, 0.19, -0.283835
361, 0.19, -0.276341
362, 0.19, -0.268846
363, 0.19, -0.261352
364, 0.19, -0.253857
365, 0.19, -0.246363
366, 0.19, -0.238868
367, 0.19, -0.231374
368, 0.19, -0.223879
369, 0.19, -0.216385
370, 0.19, -0.20889
371, 0.19, -0.201396
372, 0.19, -0.193901
373, 0.19, -0.186407
374, 0.19, -0.178912
375, 0.19, -0.171418
376, 0.19, -0.163923
377, 0.19, -0.156429
378, 0.19, -0.148934
379, 0.19, -0.14144
380, 0.19, -0.133945
381, 0.19, -0.126451
382, 0.19, -0.118956
383, 0.19, -0.111462
384, 0.19, -0.103967
385, 0.19, -0.0964725
386, 0.19, -0.088978
387, 0.19, -0.0814835
388, 0.19, -0.073989
389, 0.19, -0.0664945
390, 0.19, -0.059
391, 0.1824, -0.059
392, 0.1748, -0.059
393, 0.1672, -0.059
394, 0.1596, -0.059
395, 0.152, -0.059
396, 0.1444, -0.059
397, 0.1368, -0.059
398, 0.1292, -0.059
399, 0.1216, -0.059
400, 0.114, -0.059
401, 0.1064, -0.059
402, 0.0988, -0.059
403, 0.0912, -0.059
404, 0.0836, -0.059
405, 0.076, -0.059
406, 0.0684, -0.059
407, 0.0608, -0.059
408, 0.0532, -0.059
409, 0.0456, -0.059
410, 0.038, -0.059
411, 0.0304, -0.059
412, 0.0228, -0.059
413, 0.0152, -0.059
414, 0.0076, -0.059
415, 0, -0.059
416, 0, -0.0505714
417, 0, -0.0421429
418, 0, -0.0337143
419, 0, -0.0252857
420, 0, -0.0168571
421, 0, -0.00842857
422, 0.00746, -0.793539
423, 0.01492, -0.793539
424, 0.02238, -0.793539
425, 0.02984, -0.793539
426, 0.0373, -0.793539
427, 0.04476, -0.793539
428, 0.05222, -0.793539
429, 0.05968, -0.793539
430, 0.06714, -0.793539
431, 0.0746, -0.793539
432, 0.08206, -0.793539
433, 0.08952, -0.793539
434, 0.09698, -0.793539
435, 0.10444, -0.793539
436, 0.1119, -0.793539
437, 0.11936, -0.793539
438, 0.12682, -0.793539
439, 0.13428, -0.793539
440, 0.14174, -0.793539
441, 0.1492, -0.793539
442, 0.15666, -0.793539
443, 0.16412, -0.793539
444, 0.17158, -0.793539
445, 0.17904, -0.793539
446, 0.1865, -0.793539
447, 0.19396, -0.793539
448, 0.20142, -0.793539
449, 0.20888, -0.793539
450, 0.21634, -0.793539
451, 0.2238, -0.793539
452, 0.23126, -0.793539
453, 0.23872, -0.793539
454, 0.24618, -0.793539
455, 0.25364, -0.793539
456, 0.2611, -0.793539
457, 0.26856, -0.793539
458, 0.27602, -0.793539
459, 0.28348, -0.793539
460, 0.29094, -0.793539
461, 0.2984, -0.793539
462, 0.30586, -0.793539
463, 0.31332, -0.793539
464, 0.32078, -0.793539
465, 0.32824, -0.793539
466, 0.3357, -0.793539
467, 0.34316, -0.793539
468, 0.35062, -0.793539
469, 0.35808, -0.793539
470, 0.36554, -0.793539
471, 0.373, -0.793539
472, 0.38046, -0.793539
473, 0.38792, -0.793539
474, 0.39538, -0.793539
475, 0.40284, -0.793539
476, 0.4103, -0.793539
477, 0.00373, -0.787079
478, 0.01119, -0.787079
479, 0.01865, -0.787079
480, 0.02611, -0.787079
481, 0.03357, -0.787079
482, 0.04103, -0.787079
483, 0.04849, -0.787079
484, 0.05595, -0.787079
485, 0.06341, -0.787079
486, 0.07087, -0.787079
487, 0.07833, -0.787079
488, 0.08579, -0.787079
489, 0.09325, -0.787079
490, 0.10071, -0.787079
491, 0.10817, -0.787079
492, 0.11563, -0.787079
493, 0.12309, -0.787079
494, 0.13055, -0.787079
495, 0.13801, -0.787079
496, 0.14547, -0.787079
497, 0.15293, -0.787079
498, 0.16039, -0.787079
499, 0.16785, -0.787079
500, 0.17531, -0.787079
501, 0.18277, -0.787079
502, 0.19023, -0.787079
503, 0.19769, -0.787079
504, 0.20515, -0.787079
505, 0.21261, -0.787079
506, 0.22007, -0.787079
507, 0.22753, -0.787079
508, 0.23499, -0.787079
509, 0.24245, -0.787079
510, 0.24991, -0.787079
511, 0.25737, -0.787079
512, 0.26483, -0.787079
513, 0.27229, -0.787079
514, 0.27975, -0.787079
515, 0.28721, -0.787079
516, 0.29467, -0.787079
517, 0.30213, -0.787079
518, 0.30959, -0.787079
519, 0.31705, -0.787079
520, 0.32451, -0.787079
521, 0.33197, -0.787079
522, 0.33943, -0.787079
523, 0.34689, -0.787079
524, 0.35435, -0.787079
525, 0.36181, -0.787079
526, 0.36927, -0.787079
527, 0.37673, -0.787079
528, 0.38419, -0.787079
529, 0.39165, -0.787079
530, 0.39911, -0.787079
531, 0.40657, -0.787079
532, 0.41403, -0.787079
533, 0.00746, -0.780618
534, 0.01492, -0.780618
535, 0.02238, -0.780618
536, 0.02984, -0.780618
537, 0.0373, -0.780618
538, 0.04476, -0.780618
539, 0.05222, -0.780618
540, 0.05968, -0.780618
541, 0.06714, -0.780618
542, 0.0746, -0.780618
543, 0.08206, -0.780618
544, 0.08952, -0.780618
545, 0.09698, -0.780618
546, 0.10444, -0.780618
547, 0.1119, -0.780618
548, 0.11936, -0.780618
549, 0.12682, -0.780618
550, 0.13428, -0.780618
551, 0.14174, -0.780618
552, 0.1492, -0.780618
553, 0.15666, -0.780618
554, 0.16412, -0.780618
555, 0.17158, -0.780618
556, 0.17904, -0.780618
557, 0.1865, -0.780618
558, 0.19396, -0.780618
559, 0.20142, -0.780618
560, 0.20888, -0.780618
561, 0.21634, -0.780618
562, 0.2238, -0.780618
563, 0.23126, -0.780618
564, 0.23872, -0.780618
565, 0.24618, -0.780618
566, 0.25364, -0.780618
567, 0.2611, -0.780618
568, 0.26856, -0.780618
569, 0.27602, -0.780618
570, 0.28348, -0.780618
571, 0.29094, -0.780618
572, 0.2984, -0.780618
573, 0.30586, -0.780618
574, 0.31332, -0.780618
575, 0.32078, -0.780618
576, 0.32824, -0.780618
577, 0.3357, -0.780618
578, 0.34316, -0.780618
579, 0.35062, -0.780618
580, 0.35808, -0.780618
581, 0.36554, -0.780618
582, 0.373, -0.780618
583, 0.38046, -0.780618
584, 0.38792, -0.780618
585, 0.39538, -0.780618
586, 0.40284, -0.780618
587, 0.4103, -0.780618
588, 0.01119, -0.774158
589, 0.01865, -0.774158
590, 0.02611, -0.774158
591, 0.03357, -0.774158
592, 0.04103, -0.774158
593, 0.04849, -0.774158
594, 0.05595, -0.774158
595, 0.06341, -0.774158
596, 0.07087, -0.774158
597, 0.07833, -0.774158
598, 0.08579, -0.774158
599, 0.09325, -0.774158
600, 0.10071, -0.774158
601, 0.10817, -0.774158
602, 0.11563, -0.774158
603, 0.12309, -0.774158
604, 0.13055, -0.774158
605, 0.13801, -0.774158
606, 0.14547, -0.774158
607, 0.15293, -0.774158
608, 0.16039, -0.774158
609, 0.16785, -0.774158
610, 0.17531, -0.774158
611, 0.18277, -0.774158
612, 0.19023, -0.774158
613, 0.19769, -0.774158
614, 0.20515, -0.774158
615, 0.21261, -0.774158
616, 0.22007, -0.774158
617, 0.22753, -0.774158
618, 0.23499, -0.774158
619, 0.24245, -0.774158
620, 0.24991, -0.774158
621, 0.25737, -0.774158
622, 0.26483, -0.774158
623, 0.27229, -0.774158
624, 0.27975, -0.774158
625, 0.28721, -0.774158
626, 0.29467, -0.774158
627, 0.30213, -0.774158
628, 0.30959, -0.774158
629, 0.31705, -0.774158
630, 0.32451, -0.774158
631, 0.33197, -0.774158
632, 0.33943, -0.774158
633, 0.34689, -0.774158
634, 0.35435, -0.774158
635, 0.36181, -0.774158
636, 0.36927, -0.774158
637, 0.37673, -0.774158
638, 0.38419, -0.774158
639, 0.39165, -0.774158
640, 0.39911, -0.774158
641, 0.40657, -0.774158
642, 0.41403, -0.774158
643, 0.00746, -0.767697
644, 0.01492, -0.767697
645, 0.02238, -0.767697
646, 0.02984, -0.767697
647, 0.0373, -0.767697
648, 0.04476, -0.767697
649, 0.05222, -0.767697
650, 0.05968, -0.767697
651, 0.06714, -0.767697
652, 0.0746, -0.767697
653, 0.08206, -0.767697
654, 0.08952, -0.767697
655, 0.09698, -0.767697
656, 0.10444, -0.767697
657, 0.1119, -0.767697
658, 0.11936, -0.767697
659, 0.12682, -0.767697
660, 0.13428, -0.767697
661, 0.14174, -0.767697
662, 0.1492, -0.767697
663, 0.15666, -0.767697
664, 0.16412, -0.767697
665, 0.17158, -0.767697
666, 0.17904, -0.767697
667, 0.1865, -0.767697
668, 0.19396, -0.767697
669, 0.20142, -0.767697
670, 0.20888, -0.767697
671, 0.21634, -0.767697
672, 0.2238, -0.767697
673, 0.23126, -0.767697
674, 0.23872, -0.767697
675, 0.24618, -0.767697
676, 0.25364, -0.767697
677, 0.2611, -0.767697
678, 0.26856, -0.767697
679, 0.27602, -0.767697
680, 0.28348, -0.767697
681, 0.29094, -0.767697
682, 0.2984, -0.767697
683, 0.30586, -0.767697
684, 0.31332, -0.767697
685, 0.32078, -0.767697
686, 0.32824, -0.767697
687, 0.3357, -0.767697
688, 0.34316, -0.767697
689, 0.35062, -0.767697
690, 0.35808, -0.767697
691, 0.36554, -0.767697
692, 0.373, -0.767697
693, 0.38046, -0.767697
694, 0.38792, -0.767697
695, 0.39538, -0.767697
696, 0.40284, -0.767697
697, 0.4103, -0.767697
698, 0.01119, -0.761237
699, 0.01865, -0.761237
700, 0.02611, -0.761237
701, 0.03357, -0.761237
702, 0.04103, -0.761237
703, 0.04849, -0.761237
704, 0.05595, -0.761237
705, 0.06341, -0.761237
706, 0.07087, -0.761237
707, 0.07833, -0.761237
708, 0.08579, -0.761237
709, 0.09325, -0.761237
710, 0.10071, -0.761237
711, 0.10817, -0.761237
712, 0.11563, -0.761237
713, 0.12309, -0.761237
714, 0.13055, -0.761237
715, 0.13801, -0.761237
716, 0.14547, -0.761237
717, 0.15293, -0.761237
718, 0.16039, -0.761237
719, 0.16785, -0.761237
720, 0.17531, -0.761237
721, 0.18277, -0.761237
722, 0.19023, -0.761237
723, 0.19769, -0.761237
724, 0.20515, -0.761237
725, 0.21261, -0.761237
726, 0.22007, -0.761237
727, 0.22753, -0.761237
728, 0.23499, -0.761237
729, 0.24245, -0.761237
730, 0.24991, -0.761237
731, 0.25737, -0.761237
732, 0.26483, -0.761237
733, 0.27229, -0.761237
734, 0.27975, -0.761237
735, 0.28721, -0.761237
736, 0.29467, -0.761237
737, 0.30213, -0.761237
738, 0.30959, -0.761237
739, 0.31705, -0.761237
740, 0.32451, -0.761237
741, 0.33197, -0.761237
742, 0.33943, -0.761237
743, 0.34689, -0.761237
744, 0.35435, -0.761237
745, 0.36181, -0.761237
746, 0.36927, -0.761237
747, 0.37673, -0.761237
748, 0.38419, -0.761237
749, 0.39165, -0.761237
750, 0.39911, -0.761237
751, 0.40657, -0.761237
752, 0.41403, -0.761237
753, 0.00746, -0.754776
754, 0.01492, -0.754776
755, 0.02238, -0.754776
756, 0.02984, -0.754776
757, 0.0373, -0.754776
758, 0.04476, -0.754776
759, 0.05222, -0.754776
760, 0.05968, -0.754776
761, 0.06714, -0.754776
762, 0.0746, -0.754776
763, 0.08206, -0.754776
764, 0.08952, -0.754776
765, 0.09698, -0.754776
766, 0.10444, -0.754776
767, 0.1119, -0.754776
768, 0.11936, -0.754776
769, 0.12682, -0.754776
770, 0.13428, -0.754776
771, 0.14174, -0.754776
772, 0.1492, -0.754776
773, 0.15666, -0.754776
774, 0.16412, -0.754776
775, 0.17158, -0.754776
776, 0.17904, -0.754776
777, 0.1865, -0.754776
778, 0.19396, -0.754776
779, 0.20142, -0.754776
780, 0.20888, -0.754776
781, 0.21634, -0.754776
782, 0.2238, -0.754776
783, 0.23126, -0.754776
784, 0.23872, -0.754776
785, 0.24618, -0.754776
786, 0.25364, -0.754776
787, 0.2611, -0.754776
788, 0.26856, -0.754776
789, 0.27602, -0.754776
790, 0.28348, -0.754776
791, 0.29094, -0.754776
792, 0.2984, -0.754776
793, 0.30586, -0.754776
794, 0.31332, -0.754776
795, 0.32078, -0.754776
796, 0.32824, -0.754776
797, 0.3357, -0.754776
798, 0.34316, -0.754776
799, 0.35062, -0.754776
800, 0.35808, -0.754776
801, 0.36554, -0.754776
802, 0.373, -0.754776
803, 0.38046, -0.754776
804, 0.38792, -0.754776
805, 0.39538, -0.754776
806, 0.40284, -0.754776
807, 0.4103, -0.754776
808, 0.01119, -0.748315
809, 0.01865, -0.748315
810, 0.02611, -0.748315
811, 0.03357, -0.748315
812, 0.04103, -0.748315
813, 0.04849, -0.748315
814, 0.05595, -0.748315
815, 0.06341, -0.748315
816, 0.07087, -0.748315
817, 0.07833, -0.748315
818, 0.08579, -0.748315
819, 0.09325, -0.748315
820, 0.10071, -0.748315
821, 0.10817, -0.748315
822, 0.11563, -0.748315
823, 0.12309, -0.748315
824, 0.13055, -0.748315
825, 0.13801, -0.748315
826, 0.14547, -0.748315
827, 0.15293, -0.748315
828, 0.16039, -0.748315
829, 0.16785, -0.748315
830, 0.17531, -0.748315
831, 0.18277, -0.748315
832, 0.19023, -0.748315
833, 0.19769, -0.748315
834, 0.20515, -0.748315
835, 0.21261, -0.748315
836, 0.22007, -0.748315
837, 0.22753, -0.748315
838, 0.23499, -0.748315
839, 0.24245, -0.748315
840, 0.24991, -0.748315
841, 0.25737, -0.748315
842, 0.26483, -0.748315
843, 0.27229, -0.748315
844, 0.27975, -0.748315
845, 0.28721, -0.748315
846, 0.29467, -0.748315
847, 0.30213, -0.748315
848, 0.30959, -0.748315
849, 0.31705, -0.748315
850, 0.32451, -0.748315
851, 0.33197, -0.748315
852, 0.33943, -0.748315
853, 0.34689, -0.748315
854, 0.35435, -0.748315
855, 0.36181, -0.748315
856, 0.36927, -0.748315
857, 0.37673, -0.748315
858, 0.38419, -0.748315
859, 0.39165, -0.748315
860, 0.39911, -0.748315
861, 0.40657, -0.748315
862, 0.41403, -0.748315
863, 0.20142, -0.741855
864, 0.20888, -0.741855
865, 0.21634, -0.741855
866, 0.2238, -0.741855
867, 0.20119, -0.735394
868, 0.20865, -0.735394
869, 0.21611, -0.735394
870, 0.22357, -0.735394
871, 0.19746, -0.728934
872, 0.20492, -0.728934
873, 0.21238, -0.728934
874, 0.21984, -0.728934
875, 0.20119, -0.722473
876, 0.20865, -0.722473
877, 0.21611, -0.722473
878, 0.22357, -0.722473
879, 0.19746, -0.716013
880, 0.20492, -0.716013
881, 0.21238, -0.716013
882, 0.21984, -0.716013
883, 0.20119, -0.709552
884, 0.20865, -0.709552
885, 0.21611, -0.709552
886, 0.22357, -0.709552
887, 0.19746, -0.703091
888, 0.20492, -0.703091
889, 0.21238, -0.703091
890, 0.21984, -0.703091
891, 0.20119, -0.696631
892, 0.20865, -0.696631
893, 0.21611, -0.696631
894, 0.22357, -0.696631
895, 0.19746, -0.69017
896, 0.20492, -0.69017
897, 0.21238, -0.69017
898, 0.21984, -0.69017
899, 0.20119, -0.68371
900, 0.20865, -0.68371
901, 0.21611, -0.68371
902, 0.22357, -0.68371
903, 0.19746, -0.677249
904, 0.20492, -0.677249
905, 0.21238, -0.677249
906, 0.21984, -0.677249
907, 0.20119, -0.670789
908, 0.20865, -0.670789
909, 0.21611, -0.670789
910, 0.22357, -0.670789
911, 0.19746, -0.664328
912, 0.20492, -0.664328
913, 0.21238, -0.664328
914, 0.21984, -0.664328
915, 0.20119, -0.657867
916, 0.20865, -0.657867
917, 0.21611, -0.657867
918, 0.22357, -0.657867
919, 0.19746, -0.651407
920, 0.20492, -0.651407
921, 0.21238, -0.651407
922, 0.21984, -0.651407
923, 0.20119, -0.644946
924, 0.20865, -0.644946
925, 0.21611, -0.644946
926, 0.22357, -0.644946
927, 0.19746, -0.638486
928, 0.20492, -0.638486
929, 0.21238, -0.638486
930, 0.21984, -0.638486
931, 0.20119, -0.632025
932, 0.20865, -0.632025
933, 0.21611, -0.632025
934, 0.22357, -0.632025
935, 0.19746, -0.625565
936, 0.20492, -0.625565
937, 0.21238, -0.625565
938, 0.21984, -0.625565
939, 0.20119, -0.619104
940, 0.20865, -0.619104
941, 0.21611, -0.619104
942, 0.22357, -0.619104
943, 0.19746, -0.612644
944, 0.20492, -0.612644
945, 0.21238, -0.612644
946, 0.21984, -0.612644
947, 0.20119, -0.606183
948, 0.20865, -0.606183
949, 0.21611, -0.606183
950, 0.22357, -0.606183
951, 0.19746, -0.599723
952, 0.20492, -0.599723
953, 0.21238, -0.599723
954, 0.21984, -0.599723
955, 0.20119, -0.593262
956, 0.20865, -0.593262
957, 0.21611, -0.593262
958, 0.22357, -0.593262
959, 0.19746, -0.586801
960, 0.20492, -0.586801
961, 0.21238, -0.586801
962, 0.21984, -0.586801
963, 0.20119, -0.580341
964, 0.20865, -0.580341
965, 0.21611, -0.580341
966, 0.22357, -0.580341
967, 0.19746, -0.57388
968, 0.20492, -0.57388
969, 0.21238, -0.57388
970, 0.21984, -0.57388
971, 0.20119, -0.56742
972, 0.20865, -0.56742
973, 0.21611, -0.56742
974, 0.22357, -0.56742
975, 0.19746, -0.560959
976, 0.20492, -0.560959
977, 0.21238, -0.560959
978, 0.21984, -0.560959
979, 0.20119, -0.554499
980, 0.20865, -0.554499
981, 0.21611, -0.554499
982, 0.22357, -0.554499
983, 0.19746, -0.548038
984, 0.20492, -0.548038
985, 0.21238, -0.548038
986, 0.21984, -0.548038
987, 0.20119, -0.541578
988, 0.20865, -0.541578
989, 0.21611, -0.541578
990, 0.22357, -0.541578
991, 0.19746, -0.535117
992, 0.20492, -0.535117
993, 0.21238, -0.535117
994, 0.21984, -0.535117
995, 0.20119, -0.528657
996, 0.20865, -0.528657
997, 0.21611, -0.528657
998, 0.22357, -0.528657
999, 0.19746, -0.522196
1000, 0.20492, -0.522196
1001, 0.21238, -0.522196
1002, 0.21984, -0.522196
1003, 0.20119, -0.515736
1004, 0.20865, -0.515736
1005, 0.21611, -0.515736
1006, 0.22357, -0.515736
1007, 0.19746, -0.509275
1008, 0.20492, -0.509275
1009, 0.21238, -0.509275
1010, 0.21984, -0.509275
1011, 0.20119, -0.502815
1012, 0.20865, -0.502815
1013, 0.21611, -0.502815
1014, 0.22357, -0.502815
1015, 0.19746, -0.496354
1016, 0.20492, -0.496354
1017, 0.21238, -0.496354
1018, 0.21984, -0.496354
1019, 0.19373, -0.489893
1020, 0.20119, -0.489893
1021, 0.20865, -0.489893
1022, 0.21611, -0.489893
1023, 0.22357, -0.489893
1024, 0.19746, -0.483433
1025, 0.20492, -0.483433
1026, 0.21238, -0.483433
1027, 0.21984, -0.483433
1028, 0.20119, -0.476972
1029, 0.20865, -0.476972
