101, 0.0433333, -0.133333
102, 0.0366667, -0.116667
103, 0.0733333, -0.116667
104, 0.06, -0.133333
105, 0.0533333, -0.133333
106, 0.0466667, -0.116667
107, 0.0833333, -0.0966667
108, 0.0833333, -0.0866667
109, 0.0666667, -0.0933333
110, 0.0833333, -0.0766667
111, 0.0666667, -0.0833333
112, 0.0833333, -0.0666667
113, 0.0666667, -0.0733333
114, 0.0833333, -0.0566667
115, 0.0666667, -0.0633333
116, 0.06, -0.0166667
117, 0.0733333, -0.0333333
118, 0.0666667, -0.0533333
119, 0.0533333, -0.0166667
120, 0.0466667, -0.0166667
121, 0.0366667, -0.0166667
122, 0.0433333, -0.0333333
123, 0.0266667, -0.0166667
124, 0.0333333, -0.0333333
125, 0.0233333, -0.0333333
126, 0.0133333, -0.0266667
127, 0.134444, -0.00888889
128, 0.141111, -0.0122222
129, 0.141111, -0.0388889
130, 0.134444, -0.0422222
131, 0.126667, -0.0144444
132, 0.134444, -0.108889
133, 0.141111, -0.112222
134, 0.141111, -0.138889
135, 0.134444, -0.142222
136, 0.126667, -0.114444
137, 0.0155556, -0.141111
138, 0.00888889, -0.137778
139, 0.00888889, -0.111111
140, 0.0155556, -0.107778
141, 0.0233333, -0.135556
142, 0.0933333, -0.111111
143, 0.09, -0.122222
144, 0.0711111, -0.138889
145, 0.0722222, -0.127778
146, 0.0566667, -0.111111
147, 0.06, -0.122222
148, 0.0855556, -0.104444
149, 0.0633333, -0.103333
150, 0.0744444, -0.102222
151, 0.0711111, -0.0111111
152, 0.0888889, -0.0277778
153, 0.0922222, -0.0388889
154, 0.0855556, -0.0466667
155, 0.0722222, -0.0222222
156, 0.0633333, -0.0455556
157, 0.0744444, -0.0477778
158, 0.0555556, -0.0388889
159, 0.0588889, -0.0277778
160, 0.00777778, -0.0122222
161, 0.0166667, -0.0144444
162, 0.00777778, -0.0388889
163, 0.0155556, -0.0366667
164, 0.144444, -0.0255556
165, 0.115556, -0.00555556
166, 0.124444, -0.0444444
167, 0.105556, -0.00555556
168, 0.111111, -0.0111111
169, 0.114444, -0.0444444
170, 0.118889, -0.0388889
171, 0.117778, -0.0277778
172, 0.112222, -0.0222222
173, 0.0844444, -0.00555556
174, 0.0955556, -0.00555556
175, 0.101111, -0.0111111
176, 0.104444, -0.0444444
177, 0.108889, -0.0388889
178, 0.107778, -0.0277778
179, 0.102222, -0.0222222
180, 0.144444, -0.125556
181, 0.115556, -0.105556
182, 0.124444, -0.144444
183, 0.105556, -0.105556
184, 0.111111, -0.111111
185, 0.114444, -0.144444
186, 0.118889, -0.138889
187, 0.117778, -0.127778
188, 0.112222, -0.122222
189, 0.107778, -0.127778
190, 0.104444, -0.144444
191, 0.108889, -0.138889
192, 0.0955556, -0.144444
193, 0.0844444, -0.144444
194, 0.00555556, -0.124444
195, 0.0344444, -0.144444
196, 0.0255556, -0.105556
197, 0.0444444, -0.144444
198, 0.0388889, -0.138889
199, 0.0355556, -0.105556
200, 0.0311111, -0.111111
201, 0.0322222, -0.122222
202, 0.0377778, -0.127778
203, 0.0544444, -0.144444
204, 0.0488889, -0.138889
205, 0.0455556, -0.105556
206, 0.0411111, -0.111111
207, 0.0422222, -0.122222
208, 0.0477778, -0.127778
209, 0.0944444, -0.0955556
210, 0.0944444, -0.0855556
211, 0.0888889, -0.0911111
212, 0.0555556, -0.0944444
213, 0.0777778, -0.0922222
214, 0.0944444, -0.0755555
215, 0.0888889, -0.0811111
216, 0.0555556, -0.0844444
217, 0.0611111, -0.0888889
218, 0.0722222, -0.0877778
219, 0.0777778, -0.0822222
220, 0.0944444, -0.0655556
221, 0.0888889, -0.0711111
222, 0.0555556, -0.0744444
223, 0.0611111, -0.0788889
224, 0.0722222, -0.0777778
225, 0.0777778, -0.0722222
226, 0.0944444, -0.0555556
227, 0.0888889, -0.0611111
228, 0.0555556, -0.0644444
229, 0.0611111, -0.0688889
230, 0.0722222, -0.0677778
231, 0.0777778, -0.0622222
232, 0.0555556, -0.0544444
233, 0.0611111, -0.0588889
234, 0.0722222, -0.0577778
235, 0.0544444, -0.00555556
236, 0.0455556, -0.00555556
237, 0.0355556, -0.00555556
238, 0.0411111, -0.0111111
239, 0.0444444, -0.0444444
240, 0.0422222, -0.0222222
241, 0.0255556, -0.00555556
242, 0.0311111, -0.0111111
243, 0.0344444, -0.0444444
244, 0.0388889, -0.0388889
245, 0.0377778, -0.0277778
246, 0.0322222, -0.0222222
247, 0.0277778, -0.0277778
248, 0.0244444, -0.0444444
249, 0.0288889, -0.0388889
250, 0.0211111, -0.0255556
251, 0.141481, -0.0196296
252, 0.141481, -0.0318519
253, 0.122222, -0.0214815
254, 0.127778, -0.0248148
255, 0.133704, -0.0177778
256, 0.141481, -0.11963
257, 0.141481, -0.131852
258, 0.122222, -0.121481
259, 0.127778, -0.124815
260, 0.133704, -0.117778
261, 0.00851852, -0.13037
262, 0.00851852, -0.118148
263, 0.0277778, -0.128519
264, 0.0222222, -0.125185
265, 0.0162963, -0.132222
266, 0.1, -0.109259
267, 0.0977778, -0.124074
268, 0.0966667, -0.116667
269, 0.0781481, -0.140741
270, 0.0637037, -0.140741
271, 0.0785185, -0.122222
272, 0.0533333, -0.124074
273, 0.0633333, -0.116667
274, 0.082963, -0.114444
275, 0.0644444, -0.11037
276, 0.0781481, -0.00925926
277, 0.0637037, -0.00925926
278, 0.0962963, -0.0259259
279, 0.0985185, -0.0407407
280, 0.0848148, -0.0333333
281, 0.0837037, -0.0396296
282, 0.0781481, -0.0277778
283, 0.0496296, -0.0407407
284, 0.0496296, -0.0259259
285, 0.0625926, -0.0333333
286, 0.146667, -0.00333333
287, 0.146667, -0.0466667
288, 0.146667, -0.103333
289, 0.146667, -0.146667
290, 0.00333333, -0.146667
291, 0.00333333, -0.103333
292, 0.00333333, -0.00333333
293, 0.00444444, -0.0255556
294, 0.134815, -0.00296296
295, 0.143704, -0.00740741
296, 0.147037, -0.0140741
297, 0.143704, -0.042963
298, 0.13037, -0.0340741
299, 0.125556, -0.00481482
300, 0.13037, -0.00777778
301, 0.134815, -0.102963
302, 0.143704, -0.107407
303, 0.147037, -0.114074
304, 0.143704, -0.142963
305, 0.13037, -0.134074
306, 0.125556, -0.104815
307, 0.13037, -0.107778
308, 0.0151852, -0.147037
309, 0.0062963, -0.142593
310, 0.00296296, -0.135926
311, 0.0062963, -0.107037
312, 0.0196296, -0.115926
313, 0.0244444, -0.145185
314, 0.0196296, -0.142222
315, 0.0755555, -0.133333
316, 0.0677778, -0.133333
317, 0.0640741, -0.127778
318, 0.092963, -0.105185
319, 0.0566667, -0.104815
320, 0.0681482, -0.0996296
321, 0.0925926, -0.0451852
322, 0.0677778, -0.0166667
323, 0.0755555, -0.0166667
324, 0.0811111, -0.0503704
325, 0.0703704, -0.0422222
326, 0.0562963, -0.0448148
327, 0.0637037, -0.0222222
328, 0.00592593, -0.00740741
329, 0.00703704, -0.0196296
330, 0.0155556, -0.00481482
331, 0.0114815, -0.00888889
332, 0.0125926, -0.0177778
333, 0.00592593, -0.0462963
334, 0.00703704, -0.0318519
335, 0.0151852, -0.0455556
336, 0.0111111, -0.0418519
337, 0.11963, -0.0122222
338, 0.120741, -0.00666667
339, 0.127407, -0.04
340, 0.09, -0.00925926
341, 0.11963, -0.112222
342, 0.120741, -0.106667
343, 0.127407, -0.14
344, 0.0988889, -0.140741
345, 0.09, -0.140741
346, 0.0303704, -0.137778
347, 0.0292593, -0.143333
348, 0.0225926, -0.11
349, 0.0496296, -0.111111
350, 0.0877778, -0.0988889
351, 0.0933333, -0.1
352, 0.0562963, -0.0992592
353, 0.0618518, -0.097037
354, 0.072963, -0.0959259
355, 0.0933333, -0.0507407
356, 0.0877778, -0.052963
357, 0.0618518, -0.0511111
358, 0.0766667, -0.0540741
359, 0.0511111, -0.00925926
360, 0.0207407, -0.00666667
361, 0.022963, -0.0122222
362, 0.0211111, -0.0381481
363, 0.0214815, -0.0188889
364, 0.017037, -0.0222222
365, 0.13642, -0.0335802
366, 0.13642, -0.13358
367, 0.0135802, -0.11642
368, 0.104074, -0.12284
369, 0.0760494, -0.146914
370, 0.0645679, -0.146914
371, 0.0839506, -0.125926
372, 0.0780247, -0.127778
373, 0.0522222, -0.117284
374, 0.0696296, -0.12037
375, 0.0809877, -0.107037
376, 0.0769136, -0.111111
377, 0.0887654, -0.115926
378, 0.0838272, -0.11963
379, 0.0872839, -0.11
380, 0.0707407, -0.109753
381, 0.0760494, -0.00308642
382, 0.0645679, -0.00308642
383, 0.0924691, -0.0308642
384, 0.0972839, -0.032716
385, 0.0771605, -0.0402469
386, 0.0834568, -0.0240741
387, 0.0779012, -0.0222222
388, 0.0495062, -0.032716
389, 0.0546914, -0.0308642
390, 0.0539506, -0.0234568
391, 0.0664198, -0.0374074
392, 0.0604938, -0.0392593
393, 0.0693827, -0.0296296
394, 0.0645679, -0.0277778
395, 0.134815, -0.0474074
396, 0.134815, -0.147407
397, 0.0151852, -0.102593
398, 0.0681482, -0.0488889
399, 0.00259259, -0.0140741
400, 0.0174074, -0.0322222
401, 0.0559259, -0.137037
402, 0.0192593, -0.0285185
403, 0.139753, -0.0239506
404, 0.14716, -0.0339506
405, 0.144198, -0.0369136
406, 0.139753, -0.0280247
407, 0.122963, -0.028642
408, 0.136173, -0.021358
409, 0.13642, -0.012963
410, 0.131605, -0.0137037
411, 0.129383, -0.0190123
412, 0.139753, -0.123951
413, 0.14716, -0.133951
414, 0.144198, -0.136914
415, 0.139753, -0.128025
416, 0.122963, -0.128642
417, 0.136173, -0.121358
418, 0.13642, -0.112963
419, 0.131605, -0.113704
420, 0.129383, -0.119012
421, 0.0102469, -0.126049
422, 0.00283951, -0.116049
423, 0.00580247, -0.113086
424, 0.0102469, -0.121975
425, 0.027037, -0.121358
426, 0.0138272, -0.128642
427, 0.0135802, -0.137037
428, 0.0183951, -0.136296
429, 0.0206173, -0.130988
430, 0.104074, -0.110494
431, 0.0948148, -0.130247
432, 0.0925926, -0.126543
433, 0.0992593, -0.130247
434, 0.101111, -0.114198
435, 0.0819753, -0.139506
436, 0.0593827, -0.139506
437, 0.0555556, -0.130247
438, 0.0577778, -0.126543
439, 0.0492593, -0.12284
440, 0.0782716, -0.117778
441, 0.0819753, -0.0104938
442, 0.0593827, -0.0104938
443, 0.094321, -0.0197531
444, 0.0917284, -0.0234568
445, 0.100617, -0.0271605
446, 0.10358, -0.0376543
447, 0.0871605, -0.0417284
448, 0.0787654, -0.0314815
449, 0.0439506, -0.0376543
450, 0.0450617, -0.0271605
451, 0.139383, -0.0450617
452, 0.12716, -0.0307407
453, 0.139383, -0.145062
454, 0.12716, -0.130741
455, 0.0106173, -0.104938
456, 0.0228395, -0.119259
457, 0.0976543, -0.104815
458, 0.097037, -0.0453086
459, 0.00234568, -0.0339506
460, 0.0119753, -0.0317284
461, 0.130617, -0.0440741
462, 0.0859259, -0.0104938
463, 0.0940741, -0.0104938
464, 0.130617, -0.144074
465, 0.103704, -0.137654
466, 0.0859259, -0.139506
467, 0.0951852, -0.138272
468, 0.0193827, -0.105926
469, 0.0506173, -0.10716
470, 0.0769136, -0.0982716
471, 0.0725926, -0.0517284
472, 0.0462963, -0.0123457
473, 0.0202469, -0.042716
474, 0.101728, -0.126749
475, 0.102469, -0.118724
476, 0.0723868, -0.145267
477, 0.0685597, -0.145267
478, 0.0879835, -0.12716
479, 0.0574074, -0.115021
480, 0.0795885, -0.101975
481, 0.0691358, -0.114362
482, 0.0723868, -0.00473251
483, 0.0685597, -0.00473251
484, 0.0784362, -0.0356379
485, 0.0874486, -0.0228395
486, 0.0576132, -0.0343621
*Triangles
0, 0, 1, 292
1, 0, 292, 79
2, 292, 1, 328
3, 292, 328, 79
4, 328, 1, 331
5, 328, 331, 160
6, 328, 160, 399
7, 328, 399, 79
8, 399, 160, 329
9, 329, 160, 332
10, 329, 332, 126
11, 329, 126, 293
12, 293, 126, 334
13, 334, 126, 460
14, 334, 460, 162
15, 334, 162, 459
16, 162, 460, 163
17, 162, 163, 336
18, 162, 336, 333
19, 336, 163, 335
20, 335, 163, 473
21, 473, 163, 362
22, 473, 362, 248
23, 248, 362, 249
24, 248, 249, 243
25, 243, 249, 244
26, 243, 244, 239
27, 239, 244, 449
28, 239, 449, 283
29, 283, 449, 388
30, 283, 388, 158
31, 283, 158, 326
32, 326, 158, 392
33, 326, 392, 156
34, 326, 156, 357
35, 326, 357, 232
36, 232, 357, 233
37, 232, 233, 228
38, 228, 233, 229
39, 228, 229, 222
40, 222, 229, 223
41, 222, 223, 216
42, 216, 223, 217
43, 216, 217, 212
44, 212, 217, 353
45, 212, 353, 352
46, 352, 353, 149
47, 352, 149, 319
48, 319, 149, 275
49, 319, 275, 146
50, 319, 146, 469
51, 469, 146, 349
52, 469, 349, 205
53, 205, 349, 206
54, 205, 206, 199
55, 199, 206, 200
56, 199, 200, 196
57, 196, 200, 348
58, 196, 348, 468
59, 468, 348, 140
60, 468, 140, 397
61, 397, 140, 455
62, 455, 140, 139
63, 455, 139, 311
64, 455, 311, 291
65, 311, 139, 423
66, 423, 139, 262
67, 423, 262, 422
68, 422, 262, 194
69, 194, 262, 424
70, 194, 424, 421
71, 194, 421, 261
72, 261, 421, 426
73, 261, 426, 265
74, 261, 265, 427
75, 261, 427, 138
76, 261, 138, 310
77, 310, 138, 309
78, 309, 138, 137
79, 309, 137, 308
80, 308, 137, 314
81, 314, 137, 428
82, 314, 428, 141
83, 314, 141, 313
84, 313, 141, 347
85, 347, 141, 346
86, 347, 346, 195
87, 195, 346, 198
88, 195, 198, 197
89, 197, 198, 204
90, 197, 204, 203
91, 203, 204, 401
92, 203, 401, 436
93, 436, 401, 104
94, 436, 104, 270
95, 436, 270, 370
96, 370, 270, 477
97, 477, 270, 144
98, 477, 144, 476
99, 476, 144, 269
100, 476, 269, 369
101, 369, 269, 193
102, 193, 269, 435
103, 193, 435, 466
104, 193, 466, 345
105, 345, 466, 96
106, 345, 96, 467
107, 345, 467, 192
108, 192, 467, 344
109, 192, 344, 190
110, 190, 344, 465
111, 190, 465, 191
112, 190, 191, 185
113, 185, 191, 186
114, 185, 186, 182
115, 182, 186, 343
116, 182, 343, 464
117, 464, 343, 135
118, 464, 135, 396
119, 396, 135, 453
120, 453, 135, 134
121, 453, 134, 304
122, 453, 304, 289
123, 304, 134, 414
124, 414, 134, 257
125, 414, 257, 413
126, 413, 257, 180
127, 180, 257, 415
128, 180, 415, 412
129, 180, 412, 256
130, 256, 412, 417
131, 256, 417, 260
132, 256, 260, 418
133, 256, 418, 133
134, 256, 133, 303
135, 303, 133, 302
136, 302, 133, 132
137, 302, 132, 301
138, 301, 132, 307
139, 307, 132, 419
140, 307, 419, 136
141, 307, 136, 306
142, 306, 136, 342
143, 342, 136, 341
144, 342, 341, 181
145, 181, 341, 184
146, 181, 184, 183
147, 183, 184, 430
148, 183, 430, 266
149, 183, 266, 457
150, 457, 266, 142
151, 457, 142, 318
152, 457, 318, 351
153, 351, 318, 350
154, 351, 350, 209
155, 209, 350, 211
156, 209, 211, 210
157, 210, 211, 215
158, 210, 215, 214
159, 214, 215, 221
160, 214, 221, 220
161, 220, 221, 227
162, 220, 227, 226
163, 226, 227, 356
164, 226, 356, 355
165, 355, 356, 154
166, 355, 154, 321
167, 355, 321, 458
168, 458, 321, 279
169, 458, 279, 176
170, 176, 279, 446
171, 176, 446, 177
172, 176, 177, 169
173, 169, 177, 170
174, 169, 170, 166
175, 166, 170, 339
176, 166, 339, 461
177, 461, 339, 130
178, 461, 130, 395
179, 395, 130, 451
180, 451, 130, 129
181, 451, 129, 297
182, 451, 297, 287
183, 297, 129, 405
184, 405, 129, 252
185, 405, 252, 404
186, 404, 252, 164
187, 164, 252, 406
188, 164, 406, 403
189, 164, 403, 251
190, 251, 403, 408
191, 251, 408, 255
192, 251, 255, 409
193, 251, 409, 128
194, 251, 128, 296
195, 296, 128, 295
196, 295, 128, 127
197, 295, 127, 294
198, 294, 127, 300
199, 300, 127, 410
200, 300, 410, 131
201, 300, 131, 299
202, 299, 131, 338
203, 338, 131, 337
204, 338, 337, 165
205, 165, 337, 168
206, 165, 168, 167
207, 167, 168, 175
208, 167, 175, 174
209, 174, 175, 463
210, 174, 463, 340
211, 340, 463, 86
212, 340, 86, 462
213, 340, 462, 173
214, 173, 462, 441
215, 173, 441, 276
216, 173, 276, 381
217, 381, 276, 482
218, 482, 276, 151
219, 482, 151, 483
220, 483, 151, 277
221, 483, 277, 382
222, 382, 277, 442
223, 442, 277, 116
224, 442, 116, 119
225, 442, 119, 359
226, 442, 359, 235
227, 235, 359, 236
228, 236, 359, 472
229, 236, 472, 238
230, 236, 238, 237
231, 237, 238, 242
232, 237, 242, 241
233, 241, 242, 361
234, 241, 361, 360
235, 360, 361, 161
236, 360, 161, 330
237, 161, 361, 363
238, 161, 363, 364
239, 364, 363, 250
240, 364, 250, 402
241, 402, 250, 125
242, 402, 125, 400
243, 125, 250, 247
244, 125, 247, 124
245, 124, 247, 245
246, 124, 245, 122
247, 122, 245, 450
248, 450, 245, 240
249, 450, 240, 284
250, 284, 240, 120
251, 284, 120, 390
252, 284, 390, 389
253, 389, 390, 159
254, 389, 159, 486
255, 486, 159, 285
256, 285, 159, 394
257, 285, 394, 393
258, 285, 393, 391
259, 391, 393, 117
260, 391, 117, 325
261, 325, 117, 385
262, 325, 385, 157
263, 325, 157, 398
264, 398, 157, 471
265, 398, 471, 118
266, 118, 471, 234
267, 118, 234, 115
268, 115, 234, 230
269, 115, 230, 113
270, 113, 230, 224
271, 113, 224, 111
272, 111, 224, 218
273, 111, 218, 109
274, 109, 218, 354
275, 109, 354, 320
276, 320, 354, 150
277, 320, 150, 380
278, 380, 150, 376
279, 380, 376, 103
280, 380, 103, 481
281, 481, 103, 374
282, 481, 374, 273
283, 273, 374, 147
284, 273, 147, 479
285, 479, 147, 373
286, 373, 147, 272
287, 373, 272, 439
288, 373, 439, 106
289, 106, 439, 207
290, 106, 207, 102
291, 102, 207, 201
292, 102, 201, 100
293, 100, 201, 425
294, 100, 425, 456
295, 100, 456, 312
296, 312, 456, 98
297, 312, 98, 367
298, 98, 456, 264
299, 98, 264, 429
300, 429, 264, 263
301, 264, 456, 425
302, 264, 425, 263
303, 425, 201, 263
304, 201, 207, 202
305, 201, 202, 263
306, 202, 207, 208
307, 202, 208, 101
308, 202, 101, 99
309, 202, 99, 263
310, 101, 208, 105
311, 105, 208, 437
312, 208, 207, 439
313, 208, 439, 272
314, 208, 272, 437
315, 272, 147, 438
316, 272, 438, 437
317, 438, 147, 317
318, 317, 147, 374
319, 317, 374, 145
320, 317, 145, 316
321, 316, 145, 315
322, 315, 145, 372
323, 315, 372, 97
324, 97, 372, 371
325, 97, 371, 478
326, 478, 371, 143
327, 478, 143, 432
328, 432, 143, 267
329, 432, 267, 431
330, 431, 267, 433
331, 431, 433, 95
332, 95, 433, 94
333, 94, 433, 474
334, 94, 474, 189
335, 94, 189, 93
336, 93, 189, 187
337, 93, 187, 91
338, 91, 187, 416
339, 91, 416, 454
340, 91, 454, 305
341, 305, 454, 89
342, 305, 89, 366
343, 89, 454, 259
344, 89, 259, 420
345, 420, 259, 258
346, 259, 454, 416
347, 259, 416, 258
348, 416, 187, 258
349, 187, 189, 188
350, 187, 188, 258
351, 188, 189, 368
352, 188, 368, 92
353, 188, 92, 90
354, 188, 90, 258
355, 92, 368, 475
356, 92, 475, 434
357, 434, 475, 268
358, 368, 189, 474
359, 474, 433, 267
360, 474, 267, 368
361, 143, 371, 378
362, 143, 378, 377
363, 377, 378, 274
364, 377, 274, 379
365, 379, 274, 375
366, 379, 375, 148
367, 148, 375, 480
368, 148, 480, 107
369, 107, 480, 470
370, 107, 470, 213
371, 107, 213, 108
372, 108, 213, 219
373, 108, 219, 110
374, 110, 219, 225
375, 110, 225, 112
376, 112, 225, 231
377, 112, 231, 114
378, 114, 231, 358
379, 114, 358, 324
380, 274, 378, 440
381, 440, 378, 271
382, 271, 378, 371
383, 271, 371, 372
384, 271, 372, 145
385, 271, 145, 374
386, 271, 374, 103
387, 271, 103, 440
388, 103, 376, 440
389, 385, 117, 484
390, 385, 484, 281
391, 281, 484, 280
392, 281, 280, 447
393, 447, 280, 153
394, 153, 280, 383
395, 153, 383, 384
396, 384, 383, 278
397, 384, 278, 445
398, 384, 445, 88
399, 88, 445, 178
400, 88, 178, 84
401, 84, 178, 171
402, 84, 171, 82
403, 82, 171, 407
404, 82, 407, 452
405, 82, 452, 298
406, 298, 452, 80
407, 298, 80, 365
408, 80, 452, 254
409, 80, 254, 411
410, 411, 254, 253
411, 254, 452, 407
412, 254, 407, 253
413, 407, 171, 253
414, 171, 178, 172
415, 171, 172, 253
416, 172, 178, 179
417, 172, 179, 83
418, 172, 83, 81
419, 172, 81, 253
420, 83, 179, 87
421, 87, 179, 443
422, 179, 178, 445
423, 179, 445, 278
424, 179, 278, 443
425, 278, 383, 444
426, 278, 444, 443
427, 444, 383, 152
428, 444, 152, 485
429, 485, 152, 386
430, 485, 386, 85
431, 85, 386, 387
432, 85, 387, 323
433, 323, 387, 155
434, 323, 155, 322
435, 322, 155, 327
436, 155, 387, 282
437, 282, 387, 386
438, 152, 383, 280
439, 152, 280, 386
440, 280, 484, 448
441, 448, 484, 117
442, 120, 240, 121
443, 121, 240, 246
444, 121, 246, 123
445, 246, 240, 245
446, 246, 245, 247
447, 246, 247, 123
448, 247, 250, 363
449, 247, 363, 123
450, 363, 361, 123
451, 361, 242, 123
452, 472, 359, 119
453, 127, 128, 409
454, 127, 409, 410
455, 409, 255, 410
456, 132, 133, 418
457, 132, 418, 419
458, 418, 260, 419
459, 137, 138, 427
460, 137, 427, 428
461, 427, 265, 428
462, 332, 160, 331
463, 14, 15, 286
464, 286, 15, 16
465, 34, 35, 288
466, 288, 35, 36
467, 54, 55, 290
468, 290, 55, 56
469, 78, 79, 399
470, 78, 399, 329
471, 78, 329, 293
472, 78, 293, 77
473, 293, 334, 77
474, 334, 459, 77
475, 475, 368, 267
476, 475, 267, 268
477, 267, 143, 268
478, 143, 377, 268
479, 274, 440, 376
480, 274, 376, 375
481, 376, 150, 375
482, 282, 386, 280
483, 282, 280, 448
484, 282, 448, 117
485, 282, 117, 393
486, 282, 393, 155
487, 393, 394, 155
488, 121, 123, 242
489, 121, 242, 238
490, 121, 238, 120
491, 238, 472, 120
492, 472, 119, 120
493, 76, 77, 459
494, 76, 459, 162
495, 76, 162, 333
496, 76, 333, 75
497, 480, 375, 150
498, 480, 150, 470
499, 150, 354, 470
500, 327, 155, 394
501, 327, 394, 159
502, 327, 159, 390
503, 390, 120, 119
504, 390, 119, 116
505, 390, 116, 327
506, 74, 75, 333
507, 74, 333, 336
508, 74, 336, 335
509, 74, 335, 73
510, 335, 473, 73
511, 473, 248, 73
512, 213, 470, 354
513, 213, 354, 218
514, 213, 218, 219
515, 218, 224, 219
516, 322, 327, 116
517, 322, 116, 277
518, 322, 277, 151
519, 322, 151, 323
520, 151, 276, 323
521, 276, 441, 323
522, 72, 73, 248
523, 72, 248, 243
524, 72, 243, 71
525, 243, 239, 71
526, 225, 219, 224
527, 225, 224, 230
528, 225, 230, 231
529, 230, 234, 231
530, 85, 323, 441
531, 85, 441, 462
532, 85, 462, 86
533, 85, 86, 485
534, 70, 71, 239
535, 70, 239, 283
536, 70, 283, 326
537, 70, 326, 232
538, 70, 232, 69
539, 232, 228, 69
540, 358, 231, 234
541, 358, 234, 471
542, 358, 471, 157
543, 358, 157, 324
544, 157, 385, 324
545, 444, 485, 86
546, 444, 86, 443
547, 68, 69, 228
548, 68, 228, 222
549, 68, 222, 67
550, 222, 216, 67
551, 87, 443, 86
552, 87, 86, 463
553, 87, 463, 175
554, 87, 175, 83
555, 175, 168, 83
556, 66, 67, 216
557, 66, 216, 212
558, 66, 212, 65
559, 212, 352, 65
560, 352, 319, 65
561, 319, 469, 65
562, 469, 205, 65
563, 81, 83, 168
564, 81, 168, 337
565, 81, 337, 253
566, 337, 131, 253
567, 64, 65, 205
568, 64, 205, 199
569, 64, 199, 63
570, 199, 196, 63
571, 411, 253, 131
572, 411, 131, 410
573, 411, 410, 255
574, 411, 255, 408
575, 411, 408, 80
576, 408, 403, 80
577, 403, 406, 80
578, 62, 63, 196
579, 62, 196, 468
580, 62, 468, 397
581, 62, 397, 61
582, 397, 455, 61
583, 455, 291, 61
584, 365, 80, 406
585, 365, 406, 252
586, 365, 252, 129
587, 365, 129, 130
588, 365, 130, 298
589, 130, 339, 298
590, 60, 61, 291
591, 60, 291, 59
592, 291, 311, 59
593, 311, 423, 59
594, 423, 422, 59
595, 82, 298, 339
596, 82, 339, 170
597, 82, 170, 84
598, 170, 177, 84
599, 58, 59, 422
600, 58, 422, 194
601, 58, 194, 57
602, 194, 261, 57
603, 261, 310, 57
604, 88, 84, 177
605, 88, 177, 446
606, 88, 446, 384
607, 446, 279, 384
608, 56, 57, 310
609, 56, 310, 309
610, 56, 309, 290
611, 153, 384, 279
612, 153, 279, 321
613, 153, 321, 447
614, 321, 154, 447
615, 54, 290, 309
616, 54, 309, 308
617, 54, 308, 53
618, 308, 314, 53
619, 314, 313, 53
620, 281, 447, 154
