273, 0.0943411, -0.00333333
274, 0.0959109, -0.00666667
275, 0.0910465, -0.00333333
276, 0.0925969, -0.00666667
277, 0.0894186, -0.00333333
278, 0.0869574, -0.00333333
279, 0.088469, -0.00666667
280, 0.0844961, -0.00333333
281, 0.0859884, -0.00666667
282, 0.0812016, -0.00333333
283, 0.0826744, -0.00666667
284, 0.0795736, -0.00333333
285, 0.0771124, -0.00333333
286, 0.0785465, -0.00666667
287, 0.0746512, -0.00333333
288, 0.0760659, -0.00666667
289, 0.0713566, -0.00333333
290, 0.0727519, -0.00666667
291, 0.0697287, -0.00333333
292, 0.0672674, -0.00333333
293, 0.068624, -0.00666667
294, 0.0648062, -0.00333333
295, 0.0661434, -0.00666667
296, 0.0615116, -0.00333333
297, 0.0628295, -0.00666667
298, 0.0598837, -0.00333333
299, 0.0574225, -0.00333333
300, 0.0587016, -0.00666667
301, 0.0549612, -0.00333333
302, 0.0562209, -0.00666667
303, 0.0533333, -0.00333333
304, 0.0500388, -0.00333333
305, 0.052093, -0.00666667
306, 0.0475775, -0.00333333
307, 0.0487791, -0.00666667
308, 0.0451163, -0.00333333
309, 0.0462985, -0.00666667
310, 0.0434884, -0.00333333
311, 0.0401938, -0.00333333
312, 0.0421705, -0.00666667
313, 0.0377326, -0.00333333
314, 0.0388566, -0.00666667
315, 0.0352713, -0.00333333
316, 0.036376, -0.00666667
317, 0.0336434, -0.00333333
318, 0.0303488, -0.00333333
319, 0.0322481, -0.00666667
320, 0.0278876, -0.00333333
321, 0.0289341, -0.00666667
322, 0.0254264, -0.00333333
323, 0.0264535, -0.00666667
324, 0.0237984, -0.00333333
325, 0.0205039, -0.00333333
326, 0.0223256, -0.00666667
327, 0.0180426, -0.00333333
328, 0.0190116, -0.00666667
329, 0.0155814, -0.00333333
330, 0.016531, -0.00666667
331, 0.0139535, -0.00333333
332, 0.0106589, -0.00333333
333, 0.0124031, -0.00666667
334, 0.00819767, -0.00333333
335, 0.00908915, -0.00666667
336, 0.00573643, -0.00333333
337, 0.00660853, -0.00666667
338, 0.00329457, -0.005
339, 0.103333, -0.0266667
340, 0.1025, -0.0283333
341, 0.103333, -0.0241667
342, 0.101667, -0.0258333
343, 0.103333, -0.0216667
344, 0.101667, -0.0233333
345, 0.103333, -0.0191667
346, 0.101667, -0.0208333
347, 0.103333, -0.0166667
348, 0.101667, -0.0183333
349, 0.103333, -0.0141667
350, 0.101667, -0.0158333
351, 0.103333, -0.0116667
352, 0.101667, -0.0133333
353, 0.103333, -0.00916667
354, 0.101667, -0.0108333
355, 0.0933333, -0.0266667
356, 0.0925, -0.0283333
357, 0.0933333, -0.0241667
358, 0.0916667, -0.0258333
359, 0.0933333, -0.0216667
360, 0.0916667, -0.0233333
361, 0.0933333, -0.0191667
362, 0.0916667, -0.0208333
363, 0.0933333, -0.0166667
364, 0.0916667, -0.0183333
365, 0.0933333, -0.0141667
366, 0.0916667, -0.0158333
367, 0.0933333, -0.0116667
368, 0.0916667, -0.0133333
369, 0.0916667, -0.0108333
370, 0.0833333, -0.0266667
371, 0.0825, -0.0283333
372, 0.0833333, -0.0241667
373, 0.0816667, -0.0258333
374, 0.0833333, -0.0216667
375, 0.0816667, -0.0233333
376, 0.0833333, -0.0191667
377, 0.0816667, -0.0208333
378, 0.0833333, -0.0166667
379, 0.0816667, -0.0183333
380, 0.0833333, -0.0141667
381, 0.0816667, -0.0158333
382, 0.0833333, -0.0116667
383, 0.0816667, -0.0133333
384, 0.0816667, -0.0108333
385, 0.0733333, -0.0266667
386, 0.0725, -0.0283333
387, 0.0733333, -0.0241667
388, 0.0716667, -0.0258333
389, 0.0733333, -0.0216667
390, 0.0716667, -0.0233333
391, 0.0733333, -0.0191667
392, 0.0716667, -0.0208333
393, 0.0733333, -0.0166667
394, 0.0716667, -0.0183333
395, 0.0733333, -0.0141667
396, 0.0716667, -0.0158333
397, 0.0733333, -0.0116667
398, 0.0716667, -0.0133333
399, 0.0716667, -0.0108333
400, 0.0633333, -0.0266667
401, 0.0625, -0.0283333
402, 0.0633333, -0.0241667
403, 0.0616667, -0.0258333
404, 0.0633333, -0.0216667
405, 0.0616667, -0.0233333
406, 0.0633333, -0.0191667
407, 0.0616667, -0.0208333
408, 0.0633333, -0.0166667
409, 0.0616667, -0.0183333
410, 0.0633333, -0.0141667
411, 0.0616667, -0.0158333
412, 0.0633333, -0.0116667
413, 0.0616667, -0.0133333
414, 0.0616667, -0.0108333
415, 0.0533333, -0.0266667
416, 0.0525, -0.0283333
417, 0.0533333, -0.0241667
418, 0.0516667, -0.0258333
419, 0.0533333, -0.0216667
420, 0.0516667, -0.0233333
421, 0.0533333, -0.0191667
422, 0.0516667, -0.0208333
423, 0.0533333, -0.0166667
424, 0.0516667, -0.0183333
425, 0.0533333, -0.0141667
426, 0.0516667, -0.0158333
427, 0.0533333, -0.0116667
428, 0.0516667, -0.0133333
429, 0.0516667, -0.0108333
430, 0.0433333, -0.0266667
431, 0.0425, -0.0283333
432, 0.0433333, -0.0241667
433, 0.0416667, -0.0258333
434, 0.0433333, -0.0216667
435, 0.0416667, -0.0233333
436, 0.0433333, -0.0191667
437, 0.0416667, -0.0208333
438, 0.0433333, -0.0166667
439, 0.0416667, -0.0183333
440, 0.0433333, -0.0141667
441, 0.0416667, -0.0158333
442, 0.0433333, -0.0116667
443, 0.0416667, -0.0133333
444, 0.0416667, -0.0108333
445, 0.0333333, -0.0266667
446, 0.0325, -0.0283333
447, 0.0333333, -0.0241667
448, 0.0316667, -0.0258333
449, 0.0333333, -0.0216667
450, 0.0316667, -0.0233333
451, 0.0333333, -0.0191667
452, 0.0316667, -0.0208333
453, 0.0333333, -0.0166667
454, 0.0316667, -0.0183333
455, 0.0333333, -0.0141667
456, 0.0316667, -0.0158333
457, 0.0333333, -0.0116667
458, 0.0316667, -0.0133333
459, 0.0316667, -0.0108333
460, 0.0233333, -0.0266667
461, 0.0225, -0.0283333
462, 0.0233333, -0.0241667
463, 0.0216667, -0.0258333
464, 0.0233333, -0.0216667
465, 0.0216667, -0.0233333
466, 0.0233333, -0.0191667
467, 0.0216667, -0.0208333
468, 0.0233333, -0.0166667
469, 0.0216667, -0.0183333
470, 0.0233333, -0.0141667
471, 0.0216667, -0.0158333
472, 0.0233333, -0.0116667
473, 0.0216667, -0.0133333
474, 0.0216667, -0.0108333
475, 0.0133333, -0.0266667
476, 0.0125, -0.0283333
477, 0.0133333, -0.0241667
478, 0.0116667, -0.0258333
479, 0.0133333, -0.0216667
480, 0.0116667, -0.0233333
481, 0.0133333, -0.0191667
482, 0.0116667, -0.0208333
483, 0.0133333, -0.0166667
484, 0.0116667, -0.0183333
485, 0.0133333, -0.0141667
486, 0.0116667, -0.0158333
487, 0.0133333, -0.0116667
488, 0.0116667, -0.0133333
489, 0.0116667, -0.0108333
490, 0.00333333, -0.0266667
491, 0.0025, -0.0283333
492, 0.00333333, -0.0241667
493, 0.00166667, -0.0258333
494, 0.00333333, -0.0216667
495, 0.00166667, -0.0233333
496, 0.00333333, -0.0191667
497, 0.00166667, -0.0208333
498, 0.00333333, -0.0166667
499, 0.00166667, -0.0183333
500, 0.00333333, -0.0141667
501, 0.00166667, -0.0158333
502, 0.00333333, -0.0116667
503, 0.00166667, -0.0133333
504, 0.00166667, -0.0108333
505, 0.00166667, -0.00916667
506, 0.103088, -0.0025
507, 0.101176, -0.00277778
508, 0.102235, -0.0075
509, 0.100032, -0.00722222
510, 0.0927261, -0.00222222
511, 0.0925323, -0.00888889
512, 0.0945026, -0.00777778
513, 0.0942829, -0.00555556
514, 0.0926615, -0.00444444
515, 0.0903553, -0.00777778
516, 0.0907041, -0.00555556
517, 0.082907, -0.00222222
518, 0.0825581, -0.00888889
519, 0.0845543, -0.00777778
520, 0.0843863, -0.00555556
521, 0.0827907, -0.00444444
522, 0.080407, -0.00777778
523, 0.0808075, -0.00555556
524, 0.0730878, -0.00222222
525, 0.072584, -0.00888889
526, 0.0746059, -0.00777778
527, 0.0744897, -0.00555556
528, 0.0729199, -0.00444444
529, 0.0704587, -0.00777778
530, 0.0709109, -0.00555556
531, 0.0632687, -0.00222222
532, 0.0626098, -0.00888889
533, 0.0646576, -0.00777778
534, 0.064593, -0.00555556
535, 0.0630491, -0.00444444
536, 0.0605103, -0.00777778
537, 0.0610142, -0.00555556
538, 0.0515504, -0.00222222
539, 0.0523643, -0.00888889
540, 0.054438, -0.00777778
541, 0.0544251, -0.00555556
542, 0.0518217, -0.00444444
543, 0.0502907, -0.00777778
544, 0.0503036, -0.00555556
545, 0.0417313, -0.00222222
546, 0.0423902, -0.00888889
547, 0.0444897, -0.00777778
548, 0.0439858, -0.00555556
549, 0.0419509, -0.00444444
550, 0.0403424, -0.00777778
551, 0.040407, -0.00555556
552, 0.0319121, -0.00222222
553, 0.032416, -0.00888889
554, 0.0345413, -0.00777778
555, 0.0340891, -0.00555556
556, 0.0320801, -0.00444444
557, 0.0303941, -0.00777778
558, 0.0305103, -0.00555556
559, 0.022093, -0.00222222
560, 0.0224419, -0.00888889
561, 0.024593, -0.00777778
562, 0.0241925, -0.00555556
563, 0.0222093, -0.00444444
564, 0.0204457, -0.00777778
565, 0.0206137, -0.00555556
566, 0.0122739, -0.00222222
567, 0.0124677, -0.00888889
568, 0.0146447, -0.00777778
569, 0.0142959, -0.00555556
570, 0.0123385, -0.00444444
571, 0.0104974, -0.00777778
572, 0.0107171, -0.00555556
573, 0.00191214, -0.0025
574, 0.00382429, -0.00277778
575, 0.00276486, -0.0075
576, 0.0049677, -0.00722222
577, 0.0990181, -0.00111111
578, 0.0965698, -0.00111111
579, 0.0979134, -0.00222222
580, 0.0997868, -0.005
581, 0.0981525, -0.00444444
582, 0.0954587, -0.00222222
583, 0.0972674, -0.00777778
584, 0.0970349, -0.00555556
585, 0.0892248, -0.00111111
586, 0.0867765, -0.00111111
587, 0.0880943, -0.00222222
588, 0.0882816, -0.00444444
589, 0.0856395, -0.00222222
590, 0.0873191, -0.00777778
591, 0.0871382, -0.00555556
592, 0.0794315, -0.00111111
593, 0.0769832, -0.00111111
594, 0.0782752, -0.00222222
595, 0.0784108, -0.00444444
596, 0.0758204, -0.00222222
597, 0.0773708, -0.00777778
598, 0.0772416, -0.00555556
599, 0.0696382, -0.00111111
600, 0.0671899, -0.00111111
601, 0.0684561, -0.00222222
602, 0.0685401, -0.00444444
603, 0.0660013, -0.00222222
604, 0.0674225, -0.00777778
605, 0.067345, -0.00555556
606, 0.059845, -0.00111111
607, 0.0573966, -0.00111111
608, 0.058637, -0.00222222
609, 0.0587338, -0.00888889
610, 0.0586693, -0.00444444
611, 0.0549483, -0.00111111
612, 0.0561822, -0.00222222
613, 0.0562403, -0.00888889
614, 0.0574742, -0.00777778
615, 0.0574483, -0.00555556
616, 0.0562016, -0.00444444
617, 0.0476034, -0.00111111
618, 0.0488178, -0.00222222
619, 0.045155, -0.00111111
620, 0.046363, -0.00222222
621, 0.0462661, -0.00888889
622, 0.0475258, -0.00777778
623, 0.0475517, -0.00555556
624, 0.0463307, -0.00444444
625, 0.0378101, -0.00111111
626, 0.0389987, -0.00222222
627, 0.0353618, -0.00111111
628, 0.0365439, -0.00222222
629, 0.0375775, -0.00777778
630, 0.037655, -0.00555556
631, 0.0364599, -0.00444444
632, 0.0280168, -0.00111111
633, 0.0291796, -0.00222222
634, 0.0255685, -0.00111111
635, 0.0267248, -0.00222222
636, 0.0276292, -0.00777778
637, 0.0277584, -0.00555556
638, 0.0265891, -0.00444444
639, 0.0182235, -0.00111111
640, 0.0193605, -0.00222222
641, 0.0157752, -0.00111111
642, 0.0169057, -0.00222222
643, 0.0176809, -0.00777778
644, 0.0178618, -0.00555556
645, 0.0167183, -0.00444444
646, 0.00843023, -0.00111111
647, 0.00954134, -0.00222222
648, 0.00598191, -0.00111111
649, 0.00708656, -0.00222222
650, 0.00773256, -0.00777778
651, 0.00796512, -0.00555556
652, 0.00684755, -0.00444444
653, 0.00521318, -0.005
654, 0.104167, -0.0286111
655, 0.100833, -0.0286111
656, 0.0941667, -0.0286111
657, 0.0908333, -0.0286111
658, 0.0841667, -0.0286111
659, 0.0808333, -0.0286111
660, 0.0741667, -0.0286111
661, 0.0708333, -0.0286111
662, 0.0641667, -0.0286111
663, 0.0608333, -0.0286111
664, 0.0541667, -0.0286111
665, 0.0508333, -0.0286111
666, 0.0441667, -0.0286111
667, 0.0408333, -0.0286111
668, 0.0341667, -0.0286111
669, 0.0308333, -0.0286111
670, 0.0241667, -0.0286111
671, 0.0208333, -0.0286111
672, 0.0141667, -0.0286111
673, 0.0108333, -0.0286111
674, 0.00416667, -0.0286111
675, 0.000833333, -0.0286111
676, 0.00333333, -0.0102778
677, 0.103549, -0.000833333
678, 0.103264, -0.00416667
679, 0.101283, -0.000925926
680, 0.104078, -0.00666667
681, 0.10298, -0.00583333
682, 0.101301, -0.00944444
683, 0.0991774, -0.00907407
684, 0.100756, -0.00824074
685, 0.0940999, -0.00185185
686, 0.0913738, -0.00185185
687, 0.0959711, -0.00814815
688, 0.0956654, -0.00518519
689, 0.0887748, -0.00814815
690, 0.0895306, -0.00518519
691, 0.0842894, -0.00185185
692, 0.0815633, -0.00185185
693, 0.0860142, -0.00814815
694, 0.0857773, -0.00518519
695, 0.0788178, -0.00814815
696, 0.0796425, -0.00518519
697, 0.0744789, -0.00185185
698, 0.0717528, -0.00185185
699, 0.0760573, -0.00814815
700, 0.0758893, -0.00518519
701, 0.0688609, -0.00814815
702, 0.0697545, -0.00518519
703, 0.0646684, -0.00185185
704, 0.0619423, -0.00185185
705, 0.0661004, -0.00814815
706, 0.0660013, -0.00518519
707, 0.0598665, -0.00518519
708, 0.0528682, -0.00185185
709, 0.0501421, -0.00185185
710, 0.0535659, -0.0101852
711, 0.0488566, -0.00814815
712, 0.0488867, -0.00518519
713, 0.0430577, -0.00185185
714, 0.0403316, -0.00185185
715, 0.0435745, -0.0101852
716, 0.0451335, -0.00518519
717, 0.0388997, -0.00814815
718, 0.0389987, -0.00518519
719, 0.0332472, -0.00185185
720, 0.0305211, -0.00185185
721, 0.0335831, -0.0101852
722, 0.0361391, -0.00814815
723, 0.0352455, -0.00518519
724, 0.0289427, -0.00814815
725, 0.0291107, -0.00518519
726, 0.0234367, -0.00185185
727, 0.0207106, -0.00185185
728, 0.0235917, -0.0101852
729, 0.0261822, -0.00814815
730, 0.0253574, -0.00518519
731, 0.0189858, -0.00814815
732, 0.0192227, -0.00518519
733, 0.0136262, -0.00185185
734, 0.0109001, -0.00185185
735, 0.0136003, -0.0101852
736, 0.0162252, -0.00814815
737, 0.0154694, -0.00518519
738, 0.00902885, -0.00814815
739, 0.00933463, -0.00518519
740, 0.00145134, -0.000833333
741, 0.00173557, -0.00416667
742, 0.00371662, -0.000925926
743, 0.000921619, -0.00666667
744, 0.00201981, -0.00583333
745, 0.00314384, -0.00888889
746, 0.00582257, -0.00907407
747, 0.00424419, -0.00824074
748, 0.101324, -0.00657407
749, 0.0936219, -0.0101852
750, 0.0940116, -0.00888889
751, 0.0918282, -0.00777778
752, 0.0909625, -0.00888889
753, 0.0912188, -0.00666667
754, 0.0898428, -0.00666667
755, 0.0836305, -0.0101852
756, 0.0840375, -0.00888889
757, 0.0818798, -0.00777778
758, 0.0809884, -0.00888889
759, 0.0812963, -0.00666667
760, 0.0799203, -0.00666667
761, 0.0736391, -0.0101852
762, 0.0740633, -0.00888889
763, 0.0719315, -0.00777778
764, 0.0710142, -0.00888889
765, 0.0713738, -0.00666667
766, 0.0699978, -0.00666667
767, 0.0636477, -0.0101852
768, 0.0640891, -0.00888889
769, 0.0619832, -0.00777778
770, 0.0610401, -0.00888889
771, 0.0614513, -0.00666667
772, 0.0529651, -0.00777778
773, 0.053652, -0.00666667
774, 0.0527799, -0.00555556
775, 0.0531934, -0.00444444
776, 0.050885, -0.00888889
777, 0.0430168, -0.00777778
778, 0.0435487, -0.00666667
779, 0.0409108, -0.00888889
780, 0.0330685, -0.00777778
781, 0.0350022, -0.00666667
782, 0.0336262, -0.00666667
783, 0.0309367, -0.00888889
784, 0.0231202, -0.00777778
785, 0.0250797, -0.00666667
786, 0.0237037, -0.00666667
787, 0.0209625, -0.00888889
788, 0.0131718, -0.00777778
789, 0.0151572, -0.00666667
790, 0.0137812, -0.00666667
791, 0.0109884, -0.00888889
792, 0.00367571, -0.00657407
793, 0.0940411, -0.000617284
794, 0.0915044, -0.000617284
795, 0.0900057, -0.00209877
796, 0.096157, -0.00938272
797, 0.0956029, -0.00395062
798, 0.0887582, -0.00938272
799, 0.0842593, -0.000617284
800, 0.0817226, -0.000617284
801, 0.0801895, -0.00209877
802, 0.0861714, -0.00938272
803, 0.0857436, -0.00395062
804, 0.0787726, -0.00938272
805, 0.0744775, -0.000617284
806, 0.0719409, -0.000617284
807, 0.0703732, -0.00209877
808, 0.0761858, -0.00938272
809, 0.0758843, -0.00395062
810, 0.068787, -0.00938272
811, 0.0646957, -0.000617284
812, 0.0621591, -0.000617284
813, 0.060557, -0.00209877
814, 0.0662001, -0.00938272
815, 0.066025, -0.00395062
816, 0.0526227, -0.000617284
817, 0.0542593, -0.00209877
818, 0.0500861, -0.000617284
819, 0.0487855, -0.00938272
820, 0.0488343, -0.00395062
821, 0.0428409, -0.000617284
822, 0.044443, -0.00209877
823, 0.0403043, -0.000617284
824, 0.0387999, -0.00938272
825, 0.038975, -0.00395062
826, 0.0330591, -0.000617284
827, 0.0346268, -0.00209877
828, 0.0305225, -0.000617284
829, 0.036213, -0.00938272
830, 0.0288142, -0.00938272
831, 0.0291157, -0.00395062
832, 0.0232773, -0.000617284
833, 0.0248105, -0.00209877
834, 0.0207407, -0.000617284
835, 0.0262274, -0.00938272
836, 0.0188286, -0.00938272
837, 0.0192564, -0.00395062
838, 0.0134955, -0.000617284
839, 0.0149943, -0.00209877
840, 0.0109589, -0.000617284
841, 0.0162417, -0.00938272
842, 0.00884295, -0.00938272
843, 0.00939707, -0.00395062
*Triangles
0, 0, 1, 740
1, 0, 740, 268
2, 740, 1, 742
3, 740, 742, 573
4, 740, 573, 268
5, 573, 742, 574
6, 573, 574, 741
7, 573, 741, 268
8, 741, 574, 338
9, 741, 338, 744
10, 744, 338, 792
11, 744, 792, 575
12, 744, 575, 743
13, 743, 575, 505
14, 505, 575, 745
15, 505, 745, 676
16, 505, 676, 504
17, 504, 676, 502
18, 504, 502, 503
19, 503, 502, 500
20, 503, 500, 501
21, 501, 500, 498
22, 501, 498, 499
23, 499, 498, 496
24, 499, 496, 497
25, 497, 496, 494
26, 497, 494, 495
27, 495, 494, 492
28, 495, 492, 493
29, 493, 492, 490
30, 493, 490, 491
31, 493, 491, 675
32, 491, 490, 674
33, 745, 575, 747
34, 747, 575, 792
35, 747, 792, 576
36, 747, 576, 746
37, 746, 576, 337
38, 746, 337, 650
39, 650, 337, 651
40, 650, 651, 335
41, 650, 335, 738
42, 650, 738, 842
43, 738, 335, 571
44, 738, 571, 791
45, 791, 571, 567
46, 791, 567, 489
47, 489, 567, 735
48, 489, 735, 487
49, 489, 487, 488
50, 488, 487, 485
51, 488, 485, 486
52, 486, 485, 483
53, 486, 483, 484
54, 484, 483, 481
55, 484, 481, 482
56, 482, 481, 479
57, 482, 479, 480
58, 480, 479, 477
59, 480, 477, 478
60, 478, 477, 475
61, 478, 475, 476
62, 478, 476, 673
63, 476, 475, 672
64, 735, 567, 788
65, 735, 788, 568
66, 568, 788, 790
67, 568, 790, 789
68, 568, 789, 736
69, 568, 736, 841
70, 841, 736, 643
71, 643, 736, 330
72, 643, 330, 644
73, 643, 644, 328
74, 643, 328, 731
75, 643, 731, 836
76, 836, 731, 787
77, 787, 731, 564
78, 787, 564, 560
79, 787, 560, 474
80, 474, 560, 728
81, 474, 728, 472
82, 474, 472, 473
83, 473, 472, 470
84, 473, 470, 471
85, 471, 470, 468
86, 471, 468, 469
87, 469, 468, 466
88, 469, 466, 467
89, 467, 466, 464
90, 467, 464, 465
91, 465, 464, 462
92, 465, 462, 463
93, 463, 462, 460
94, 463, 460, 461
95, 463, 461, 671
96, 461, 460, 670
97, 728, 560, 784
98, 728, 784, 561
99, 561, 784, 786
100, 561, 786, 785
101, 561, 785, 729
102, 561, 729, 835
103, 835, 729, 636
104, 636, 729, 323
105, 636, 323, 637
106, 636, 637, 321
107, 636, 321, 724
108, 636, 724, 830
109, 830, 724, 783
110, 783, 724, 557
111, 783, 557, 553
112, 783, 553, 459
113, 459, 553, 721
114, 459, 721, 457
115, 459, 457, 458
116, 458, 457, 455
117, 458, 455, 456
118, 456, 455, 453
119, 456, 453, 454
120, 454, 453, 451
121, 454, 451, 452
122, 452, 451, 449
123, 452, 449, 450
124, 450, 449, 447
125, 450, 447, 448
126, 448, 447, 445
127, 448, 445, 446
128, 448, 446, 669
129, 446, 445, 668
130, 721, 553, 780
131, 721, 780, 554
132, 554, 780, 782
133, 554, 782, 781
